code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01191,2020,5.32821,338.3646,0,31940
01191,2026,5.32821,380.8542,4,30425
01192,2008,4.568603,443.5511,8,57303
01192,2014,4.568603,435.9445,6,51653
01192,2020,4.568603,338.3646,0,31940
01192,2026,4.568603,380.8542,4,30425
01193,2008,3.5903702,443.5511,8,57303
01193,2014,3.5903702,435.9445,6,51653
01193,2020,3.5903702,338.3646,0,31940
01193,2026,3.5903702,380.8542,4,30425
01194,2008,4.8366585,443.5511,8,57303
01194,2014,4.8366585,435.9445,6,51653
01194,2020,4.8366585,338.3646,0,31940
01194,2026,4.8366585,380.8542,4,30425
01195,2008,4.947301,443.5511,8,57303
01195,2014,4.947301,435.9445,6,51653
01195,2020,4.947301,338.3646,0,31940
01195,2026,4.947301,380.8542,4,30425
01196,2008,5.6941304,443.5511,8,57303
01196,2014,5.6941304,435.9445,6,51653
01196,2020,5.6941304,338.3646,0,31940
01196,2026,5.6941304,380.8542,4,30425
01197,2008,4.0785093,443.5511,8,57303
01197,2014,4.0785093,435.9445,6,51653
01197,2020,4.0785093,338.3646,0,31940
01197,2026,4.0785093,380.8542,4,30425
01198,2008,6.518445,443.5511,8,57303
01198,2014,6.518445,435.9445,6,51653
01198,2020,6.518445,338.3646,0,31940
01198,2026,6.518445,380.8542,4,30425
01199,2008,4.622598,443.5511,8,57303
01199,2014,4.622598,435.9445,6,51653
01199,2020,4.622598,338.3646,0,31940
01199,2026,4.622598,380.8542,4,30425
01200,2008,5.1988544,443.5511,8,57303
01200,2014,5.1988544,435.9445,6,51653
01200,2020,5.1988544,338.3646,0,31940
01200,2026,5.1988544,380.8542,4,30425
01202,2008,4.531906,443.5511,8,57303
01202,2014,4.531906,435.9445,6,51653
01202,2020,4.531906,338.3646,0,31940
01202,2026,4.531906,380.8542,4,30425
01203,2008,5.5899124,443.5511,8,57303
01203,2014,5.5899124,435.9445,6,51653
01203,2020,5.5899124,338.3646,0,31940
01203,2026,5.5899124,380.8542,4,30425
01204,2008,4.6066837,443.5511,8,57303
01204,2014,4.6066837,435.9445,6,51653
01204,2020,4.6066837,338.3646,0,31940
01204,2026,4.6066837,380.8542,4,30425
01206,2008,5.3414035,443.5511,8,57303
01206,2014,5.3414035,435.9445,6,51653
01206,2020,5.3414035,338.3646,0,31940
01206,2026,5.3414035,380.8542,4,30425
01207,2008,6.6036906,443.5511,8,57303
01207,2014,6.6036906,435.9445,6,51653
01207,2020,6.6036906,338.3646,0,31940
01207,2026,6.6036906,380.8542,4,30425
01208,2008,3.6303275,443.5511,8,57303
01208,2014,3.6303275,435.9445,6,51653
01208,2020,3.6303275,338.3646,0,31940
01208,2026,3.6303275,380.8542,4,30425
01209,2008,4.394445,443.5511,8,57303
01209,2014,4.394445,435.9445,6,51653
01209,2020,4.394445,338.3646,0,31940
01209,2026,4.394445,380.8542,4,30425
01210,2008,4.464654,443.5511,8,57303
01210,2014,4.464654,435.9445,6,51653
01210,2020,4.464654,338.3646,0,31940
01210,2026,4.464654,380.8542,4,30425
01211,2008,6.087355,443.5511,8,57303
01211,2014,6.087355,435.9445,6,51653
01211,2020,6.087355,338.3646,0,31940
01211,2026,6.087355,380.8542,4,30425
01212,2008,5.664423,443.5511,8,57303
01212,2014,5.664423,435.9445,6,51653
01212,2020,5.664423,338.3646,0,31940
01212,2026,5.664423,380.8542,4,30425
01213,2008,5.5380697,443.5511,8,57303
01213,2014,5.5380697,435.9445,6,51653
01213,2020,5.5380697,338.3646,0,31940
01213,2026,5.5380697,380.8542,4,30425
01214,2008,5.498819,443.5511,8,57303
01214,2014,5.498819,435.9445,6,51653
01214,2020,5.498819,338.3646,0,31940
01214,2026,5.498819,380.8542,4,30425
01215,2008,3.6473083,443.5511,8,57303
01215,2014,3.6473083,435.9445,6,51653
01215,2020,3.6473083,338.3646,0,31940
01215,2026,3.6473083,380.8542,4,30425
01216,2008,3.5929568,443.5511,8,57303
01216,2014,3.5929568,435.9445,6,51653
01216,2020,3.5929568,338.3646,0,31940
01216,2026,3.5929568,380.8542,4,30425
01219,2008,5.4843984,443.5511,8,57303
01219,2014,5.4843984,435.9445,6,51653
01219,2020,5.4843984,338.3646,0,31940
01219,2026,5.4843984,380.8542,4,30425
01224,2008,5.10309,443.5511,8,57303
01224,2014,5.10309,435.9445,6,51653
01224,2020,5.10309,338.3646,0,31940
01224,2026,5.10309,380.8542,4,30425
01225,2008,5.261736,443.5511,8,57303
01225,2014,5.261736,435.9445,6,51653
01225,2020,5.261736,338.3646,0,31940
01225,2026,5.261736,380.8542,4,30425
01227,2008,3.0852103,443.5511,8,57303
01227,2014,3.0852103,435.9445,6,51653
01227,2020,3.0852103,338.3646,0,31940
01227,2026,3.0852103,380.8542,4,30425
01228,2008,5.0675645,443.5511,8,57303
01228,2014,5.0675645,435.9445,6,51653
01228,2020,5.0675645,338.3646,0,31940
01228,2026,5.0675645,380.8542,4,30425
01229,2008,5.769748,443.5511,8,57303
01229,2014,5.769748,435.9445,6,51653
01229,2020,5.769748,338.3646,0,31940
01229,2026,5.769748,380.8542,4,30425
01230,2008,5.773071,443.5511,8,57303
01230,2014,5.773071,435.9445,6,51653
01230,2020,5.773071,338.3646,0,31940
01230,2026,5.773071,380.8542,4,30425
01231,2008,5.7474213,443.5511,8,57303
01231,2014,5.7474213,435.9445,6,51653
01231,2020,5.7474213,338.3646,0,31940
01231,2026,5.7474213,380.8542,4,30425
01232,2008,5.645108,443.5511,8,57303
01232,2014,5.645108,435.9445,6,51653
01232,2020,5.645108,338.3646,0,31940
01232,2026,5.645108,380.8542,4,30425
01233,2008,3.9596124,443.5511,8,57303
01233,2014,3.9596124,435.9445,6,51653
01233,2020,3.9596124,338.3646,0,31940
01233,2026,3.9596124,380.8542,4,30425
01234,2008,2.7730129,443.5511,8,57303
01234,2014,2.7730129,435.9445,6,51653
01234,2020,2.7730129,338.3646,0,31940
01234,2026,2.7730129,380.8542,4,30425
01235,2008,6.4579506,443.5511,8,57303
01235,2020,6.4579506,338.3646,0,31940
01235,2026,6.4579506,380.8542,4,30425
01236,2008,5.6825933,443.5511,8,57303
01236,2014,5.6825933,435.9445,6,51653
01236,2020,5.6825933,338.3646,0,31940
01236,2026,5.6825933,380.8542,4,30425
01237,2008,4.6515207,443.5511,8,57303
01237,2014,4.6515207,435.9445,6,51653
01237,2020,4.6515207,338.3646,0,31940
01237,2026,4.6515207,380.8542,4,30425
01238,2008,5.3348975,443.5511,8,57303
01238,2014,5.3348975,435.9445,6,51653
01238,2020,5.3348975,338.3646,0,31940
01238,2026,5.3348975,380.8542,4,30425
01239,2008,3.388163,443.5511,8,57303
01239,2014,3.388163,435.9445,6,51653
01239,2020,3.388163,338.3646,0,31940
01239,2026,3.388163,380.8542,4,30425
01240,2008,5.5857954,443.5511,8,57303
01240,2014,5.5857954,435.9445,6,51653
01240,2020,5.5857954,338.3646,0,31940
01240,2026,5.5857954,380.8542,4,30425
01241,2008,5.3740826,443.5511,8,57303
01241,2014,5.3740826,435.9445,6,51653
01241,2020,5.3740826,338.3646,0,31940
01241,2026,5.3740826,380.8542,4,30425
01242,2008,4.963374,443.5511,8,57303
01242,2014,4.963374,435.9445,6,51653
01242,2020,4.963374,338.3646,0,31940
01242,2026,4.963374,380.8542,4,30425
01243,2008,4.964931,443.5511,8,57303
01243,2014,4.964931,435.9445,6,51653
01243,2020,4.964931,338.3646,0,31940
01243,2026,4.964931,380.8542,4,30425
01244,2008,5.4043326,443.5511,8,57303
01244,2014,5.4043326,435.9445,6,51653
01244,2020,5.4043326,338.3646,0,31940
01244,2026,5.4043326,380.8542,4,30425
01245,2014,5.145614,435.9445,6,51653
01245,2020,5.145614,338.3646,0,31940
01245,2026,5.145614,380.8542,4,30425
01246,2008,6.1017666,443.5511,8,57303
01246,2014,6.1017666,435.9445,6,51653
01246,2020,6.1017666,338.3646,0,31940
01246,2026,6.1017666,380.8542,4,30425
01247,2008,6.0553355,443.5511,8,57303
01247,2014,6.0553355,435.9445,6,51653
01247,2020,6.0553355,338.3646,0,31940
01247,2026,6.0553355,380.8542,4,30425
01248,2008,6.148465,443.5511,8,57303
01248,2014,6.148465,435.9445,6,51653
01248,2020,6.148465,338.3646,0,31940
01248,2026,6.148465,380.8542,4,30425
01249,2008,6.1260734,443.5511,8,57303
01249,2014,6.1260734,435.9445,6,51653
01249,2020,6.1260734,338.3646,0,31940
01249,2026,6.1260734,380.8542,4,30425
01250,2008,5.4745545,443.5511,8,57303
01250,2014,5.4745545,435.9445,6,51653
01250,2020,5.4745545,338.3646,0,31940
01250,2026,5.4745545,380.8542,4,30425
01252,2008,5.540549,443.5511,8,57303
01252,2014,5.540549,435.9445,6,51653
01252,2020,5.540549,338.3646,0,31940
01252,2026,5.540549,380.8542,4,30425
01254,2008,5.350517,443.5511,8,57303
01254,2014,5.350517,435.9445,6,51653
01254,2020,5.350517,338.3646,0,31940
01254,2026,5.350517,380.8542,4,30425
01255,2008,5.274441,443.5511,8,57303
01255,2014,5.274441,435.9445,6,51653
01255,2020,5.274441,338.3646,0,31940
01255,2026,5.274441,380.8542,4,30425
01257,2008,3.5503457,443.5511,8,57303
01257,2014,3.5503457,435.9445,6,51653
01257,2020,3.5503457,338.3646,0,31940
01257,2026,3.5503457,380.8542,4,30425
01258,2008,5.175532,443.5511,8,57303
01258,2014,5.175532,435.9445,6,51653
01258,2020,5.175532,338.3646,0,31940
01258,2026,5.175532,380.8542,4,30425
01259,2008,6.029265,443.5511,8,57303
01259,2014,6.029265,435.9445,6,51653
01259,2020,6.029265,338.3646,0,31940
01259,2026,6.029265,380.8542,4,30425
01260,2008,6.0273275,443.5511,8,57303
01260,2014,6.0273275,435.9445,6,51653
01260,2020,6.0273275,338.3646,0,31940
01260,2026,6.0273275,380.8542,4,30425
01261,2008,6.4517,443.5511,8,57303
01261,2014,6.4517,435.9445,6,51653
01261,2020,6.4517,338.3646,0,31940
01261,2026,6.4517,380.8542,4,30425
01262,2008,6.1824884,443.5511,8,57303
01262,2014,6.1824884,435.9445,6,51653
01262,2020,6.1824884,338.3646,0,31940
01262,2026,6.1824884,380.8542,4,30425
01263,2008,5.049542,443.5511,8,57303
01263,2014,5.049542,435.9445,6,51653
01263,2020,5.049542,338.3646,0,31940
01263,2026,5.049542,380.8542,4,30425
01264,2008,6.007268,443.5511,8,57303
01264,2014,6.007268,435.9445,6,51653
01264,2020,6.007268,338.3646,0,31940
01264,2026,6.007268,380.8542,4,30425
01265,2008,5.804764,443.5511,8,57303
01265,2014,5.804764,435.9445,6,51653
01265,2020,5.804764,338.3646,0,31940
01265,2026,5.804764,380.8542,4,30425
01266,2008,5.7739153,443.5511,8,57303
01266,2014,5.7739153,435.9445,6,51653
01266,2020,5.7739153,338.3646,0,31940
01266,2026,5.7739153,380.8542,4,30425
01267,2008,5.009896,443.5511,8,57303
01267,2014,5.009896,435.9445,6,51653
01267,2020,5.009896,338.3646,0,31940
01267,2026,5.009896,380.8542,4,30425
01268,2008,2.880789,443.5511,8,57303
01268,2014,2.880789,435.9445,6,51653
01268,2020,2.880789,338.3646,0,31940
01268,2026,2.880789,380.8542,4,30425
01269,2008,5.564345,443.5511,8,57303
01269,2014,5.564345,435.9445,6,51653
01269,2020,5.564345,338.3646,0,31940
01269,2026,5.564345,380.8542,4,30425
01272,2008,5.965316,443.5511,8,57303
01272,2014,5.965316,435.9445,6,51653
01272,2020,5.965316,338.3646,0,31940
01272,2026,5.965316,380.8542,4,30425
01273,2008,4.947289,443.5511,8,57303
01273,2014,4.947289,435.9445,6,51653
01273,2020,4.947289,338.3646,0,31940
01273,2026,4.947289,380.8542,4,30425
01274,2008,3.7192316,443.5511,8,57303
01274,2014,3.7192316,435.9445,6,51653
01274,2020,3.7192316,338.3646,0,31940
01274,2026,3.7192316,380.8542,4,30425
01275,2008,5.501799,443.5511,8,57303
01275,2014,5.501799,435.9445,6,51653
01275,2020,5.501799,338.3646,0,31940
01275,2026,5.501799,380.8542,4,30425
01276,2008,5.3357353,443.5511,8,57303
01276,2014,5.3357353,435.9445,6,51653
01276,2020,5.3357353,338.3646,0,31940
01276,2026,5.3357353,380.8542,4,30425
01277,2014,5.674603,435.9445,6,51653
01277,2020,5.674603,338.3646,0,31940
01277,2026,5.674603,380.8542,4,30425
01279,2008,4.9306936,443.5511,8,57303
01279,2014,4.9306936,435.9445,6,51653
01279,2020,4.9306936,338.3646,0,31940
01279,2026,4.9306936,380.8542,4,30425
01280,2008,6.0357924,443.5511,8,57303
01280,2014,6.0357924,435.9445,6,51653
01280,2020,6.0357924,338.3646,0,31940
01280,2026,6.0357924,380.8542,4,30425
01281,2008,4.189932,443.5511,8,57303
01281,2014,4.189932,435.9445,6,51653
01281,2020,4.189932,338.3646,0,31940
01281,2026,4.189932,380.8542,4,30425
01282,2008,5.2475176,443.5511,8,57303
01282,2014,5.2475176,435.9445,6,51653
01282,2020,5.2475176,338.3646,0,31940
01282,2026,5.2475176,380.8542,4,30425
01283,2008,4.331571,443.5511,8,57303
01283,2014,4.331571,435.9445,6,51653
01283,2020,4.331571,338.3646,0,31940
01283,2026,4.331571,380.8542,4,30425
01284,2008,5.7394805,443.5511,8,57303
01284,2014,5.7394805,435.9445,6,51653
01284,2020,5.7394805,338.3646,0,31940
01284,2026,5.7394805,380.8542,4,30425
01285,2008,5.0709896,443.5511,8,57303
01285,2014,5.0709896,435.9445,6,51653
01285,2020,5.0709896,338.3646,0,31940
01285,2026,5.0709896,380.8542,4,30425
01286,2008,4.5014825,443.5511,8,57303
01286,2014,4.5014825,435.9445,6,51653
01286,2020,4.5014825,338.3646,0,31940
01286,2026,4.5014825,380.8542,4,30425
01288,2008,3.748188,443.5511,8,57303
01288,2014,3.748188,435.9445,6,51653
01288,2026,3.748188,380.8542,4,30425
01289,2008,5.5442433,443.5511,8,57303
01289,2014,5.5442433,435.9445,6,51653
01289,2020,5.5442433,338.3646,0,31940
01289,2026,5.5442433,380.8542,4,30425
01290,2008,5.597854,443.5511,8,57303
01290,2014,5.597854,435.9445,6,51653
01290,2020,5.597854,338.3646,0,31940
01290,2026,5.597854,380.8542,4,30425
01291,2008,5.930427,443.5511,8,57303
01291,2014,5.930427,435.9445,6,51653
01291,2020,5.930427,338.3646,0,31940
01291,2026,5.930427,380.8542,4,30425
01293,2008,5.4420605,443.5511,8,57303
01293,2014,5.4420605,435.9445,6,51653
01293,2020,5.4420605,338.3646,0,31940
01293,2026,5.4420605,380.8542,4,30425
01294,2008,2.859285,443.5511,8,57303
01294,2014,2.859285,435.9445,6,51653
01294,2020,2.859285,338.3646,0,31940
01294,2026,2.859285,380.8542,4,30425
01295,2008,5.7400403,443.5511,8,57303
01295,2014,5.7400403,435.9445,6,51653
01295,2020,5.7400403,338.3646,0,31940
01295,2026,5.7400403,380.8542,4,30425
01296,2008,5.782215,443.5511,8,57303
01296,2014,5.782215,435.9445,6,51653
01296,2020,5.782215,338.3646,0,31940
01296,2026,5.782215,380.8542,4,30425
01297,2014,5.8823667,435.9445,6,51653
01297,2020,5.8823667,338.3646,0,31940
01297,2026,5.8823667,380.8542,4,30425
01298,2008,4.2616277,443.5511,8,57303
01298,2014,4.2616277,435.9445,6,51653
01298,2020,4.2616277,338.3646,0,31940
01298,2026,4.2616277,380.8542,4,30425
01299,2008,6.403441,443.5511,8,57303
01299,2014,6.403441,435.9445,6,51653
01299,2020,6.403441,338.3646,0,31940
01299,2026,6.403441,380.8542,4,30425
01301,2008,5.7759256,443.5511,8,57303
01301,2014,5.7759256,435.9445,6,51653
01301,2020,5.7759256,338.3646,0,31940
01301,2026,5.7759256,380.8542,4,30425
01302,2008,2.906085,443.5511,8,57303
01302,2020,2.906085,338.3646,0,31940
01302,2026,2.906085,380.8542,4,30425
01303,2008,4.745512,443.5511,8,57303
01303,2014,4.745512,435.9445,6,51653
01303,2020,4.745512,338.3646,0,31940
01303,2026,4.745512,380.8542,4,30425
01304,2008,5.509274,443.5511,8,57303
01304,2014,5.509274,435.9445,6,51653
01304,2026,5.509274,380.8542,4,30425
01305,2008,5.648135,443.5511,8,57303
01305,2014,5.648135,435.9445,6,51653
01305,2020,5.648135,338.3646,0,31940
01305,2026,5.648135,380.8542,4,30425
01306,2008,5.395641,443.5511,8,57303
01306,2014,5.395641,435.9445,6,51653
01306,2020,5.395641,338.3646,0,31940
01306,2026,5.395641,380.8542,4,30425
01307,2008,6.0414453,443.5511,8,57303
01307,2014,6.0414453,435.9445,6,51653
01307,2020,6.0414453,338.3646,0,31940
01307,2026,6.0414453,380.8542,4,30425
01308,2008,3.7395098,443.5511,8,57303
01308,2014,3.7395098,435.9445,6,51653
01308,2020,3.7395098,338.3646,0,31940
01308,2026,3.7395098,380.8542,4,30425
01309,2014,5.3272834,435.9445,6,51653
01309,2020,5.3272834,338.3646,0,31940
01309,2026,5.3272834,380.8542,4,30425
01310,2008,2.8087115,443.5511,8,57303
01310,2014,2.8087115,435.9445,6,51653
01310,2020,2.8087115,338.3646,0,31940
01310,2026,2.8087115,380.8542,4,30425
01311,2008,5.453769,443.5511,8,57303
01311,2014,5.453769,435.9445,6,51653
01311,2020,5.453769,338.3646,0,31940
01311,2026,5.453769,380.8542,4,30425
01313,2008,4.2188516,443.5511,8,57303
01313,2014,4.2188516,435.9445,6,51653
01313,2020,4.2188516,338.3646,0,31940
01313,2026,4.2188516,380.8542,4,30425
01314,2008,5.8985367,443.5511,8,57303
01314,2014,5.8985367,435.9445,6,51653
01314,2020,5.8985367,338.3646,0,31940
01314,2026,5.8985367,380.8542,4,30425
01317,2008,4.8163795,443.5511,8,57303
01317,2014,4.8163795,435.9445,6,51653
01317,2020,4.8163795,338.3646,0,31940
01317,2026,4.8163795,380.8542,4,30425
01318,2008,6.2839193,443.5511,8,57303
01318,2014,6.2839193,435.9445,6,51653
01318,2020,6.2839193,338.3646,0,31940
01318,2026,6.2839193,380.8542,4,30425
01319,2008,6.267771,443.5511,8,57303
01319,2014,6.267771,435.9445,6,51653
01319,2020,6.267771,338.3646,0,31940
01319,2026,6.267771,380.8542,4,30425
01320,2008,5.6415033,443.5511,8,57303
01320,2014,5.6415033,435.9445,6,51653
01320,2020,5.6415033,338.3646,0,31940
01320,2026,5.6415033,380.8542,4,30425
01321,2008,5.3846793,443.5511,8,57303
01321,2014,5.3846793,435.9445,6,51653
01321,2020,5.3846793,338.3646,0,31940
01321,2026,5.3846793,380.8542,4,30425
01322,2008,5.3205004,443.5511,8,57303
01322,2014,5.3205004,435.9445,6,51653
01322,2020,5.3205004,338.3646,0,31940
01322,2026,5.3205004,380.8542,4,30425
01323,2008,5.737032,443.5511,8,57303
01323,2014,5.737032,435.9445,6,51653
01323,2020,5.737032,338.3646,0,31940
01323,2026,5.737032,380.8542,4,30425
01325,2008,6.17867,443.5511,8,57303
01325,2014,6.17867,435.9445,6,51653
01325,2020,6.17867,338.3646,0,31940
01325,2026,6.17867,380.8542,4,30425
01328,2008,6.2200418,443.5511,8,57303
01328,2014,6.2200418,435.9445,6,51653
01328,2020,6.2200418,338.3646,0,31940
01328,2026,6.2200418,380.8542,4,30425
01329,2008,2.7389293,443.5511,8,57303
01329,2014,2.7389293,435.9445,6,51653
01329,2020,2.7389293,338.3646,0,31940
01329,2026,2.7389293,380.8542,4,30425
01330,2008,NA,443.5511,8,57303
01330,2014,NA,435.9445,6,51653
01330,2020,NA,338.3646,0,31940
01331,2008,5.2184353,443.5511,8,57303
01331,2014,5.2184353,435.9445,6,51653
01331,2020,5.2184353,338.3646,0,31940
01331,2026,5.2184353,380.8542,4,30425
01332,2008,5.6453786,443.5511,8,57303
01332,2014,5.6453786,435.9445,6,51653
01332,2020,5.6453786,338.3646,0,31940
01332,2026,5.6453786,380.8542,4,30425
01333,2014,6.466935,435.9445,6,51653
01333,2020,6.466935,338.3646,0,31940
01333,2026,6.466935,380.8542,4,30425
01334,2008,5.82908,443.5511,8,57303
01334,2014,5.82908,435.9445,6,51653
01334,2020,5.82908,338.3646,0,31940
01334,2026,5.82908,380.8542,4,30425
01335,2008,6.5175605,443.5511,8,57303
01335,2014,6.5175605,435.9445,6,51653
01335,2020,6.5175605,338.3646,0,31940
01335,2026,6.5175605,380.8542,4,30425
01336,2008,6.0815177,443.5511,8,57303
01336,2014,6.0815177,435.9445,6,51653
01336,2020,6.0815177,338.3646,0,31940
01336,2026,6.0815177,380.8542,4,30425
01337,2008,5.7297626,443.5511,8,57303
01337,2014,5.7297626,435.9445,6,51653
01337,2020,5.7297626,338.3646,0,31940
01337,2026,5.7297626,380.8542,4,30425
01338,2008,3.1846685,443.5511,8,57303
01338,2014,3.1846685,435.9445,6,51653
01338,2020,3.1846685,338.3646,0,31940
01338,2026,3.1846685,380.8542,4,30425
01339,2008,4.9902134,443.5511,8,57303
01339,2014,4.9902134,435.9445,6,51653
01339,2020,4.9902134,338.3646,0,31940
01339,2026,4.9902134,380.8542,4,30425
01342,2008,5.838501,443.5511,8,57303
01342,2014,5.838501,435.9445,6,51653
01342,2020,5.838501,338.3646,0,31940
01342,2026,5.838501,380.8542,4,30425
01343,2008,5.9147224,443.5511,8,57303
01343,2014,5.9147224,435.9445,6,51653
01343,2020,5.9147224,338.3646,0,31940
01343,2026,5.9147224,380.8542,4,30425
01344,2008,5.9228077,443.5511,8,57303
01344,2014,5.9228077,435.9445,6,51653
01344,2020,5.9228077,338.3646,0,31940
01344,2026,5.9228077,380.8542,4,30425
01345,2008,5.454607,443.5511,8,57303
01345,2014,5.454607,435.9445,6,51653
01345,2020,5.454607,338.3646,0,31940
01345,2026,5.454607,380.8542,4,30425
01346,2008,5.7017765,443.5511,8,57303
01346,2014,5.7017765,435.9445,6,51653
01346,2020,5.7017765,338.3646,0,31940
01346,2026,5.7017765,380.8542,4,30425
01347,2008,4.7706347,443.5511,8,57303
01347,2014,4.7706347,435.9445,6,51653
01347,2020,4.7706347,338.3646,0,31940
01347,2026,4.7706347,380.8542,4,30425
01348,2008,5.3580194,443.5511,8,57303
01348,2014,5.3580194,435.9445,6,51653
01348,2020,5.3580194,338.3646,0,31940
01348,2026,5.3580194,380.8542,4,30425
01349,2008,6.1170516,443.5511,8,57303
01349,2014,6.1170516,435.9445,6,51653
01349,2020,6.1170516,338.3646,0,31940
01349,2026,6.1170516,380.8542,4,30425
01350,2008,5.4312553,443.5511,8,57303
01350,2014,5.4312553,435.9445,6,51653
01350,2020,5.4312553,338.3646,0,31940
01350,2026,5.4312553,380.8542,4,30425
01351,2008,5.54835,443.5511,8,57303
01351,2014,5.54835,435.9445,6,51653
01351,2020,5.54835,338.3646,0,31940
01351,2026,5.54835,380.8542,4,30425
01352,2008,5.7639003,443.5511,8,57303
01352,2014,5.7639003,435.9445,6,51653
01352,2020,5.7639003,338.3646,0,31940
01352,2026,5.7639003,380.8542,4,30425
01353,2008,5.0148067,443.5511,8,57303
01353,2014,5.0148067,435.9445,6,51653
01353,2020,5.0148067,338.3646,0,31940
01353,2026,5.0148067,380.8542,4,30425
01354,2008,4.148769,443.5511,8,57303
01354,2014,4.148769,435.9445,6,51653
01354,2020,4.148769,338.3646,0,31940
01354,2026,4.148769,380.8542,4,30425
01355,2008,6.0358033,443.5511,8,57303
01355,2014,6.0358033,435.9445,6,51653
01355,2020,6.0358033,338.3646,0,31940
01355,2026,6.0358033,380.8542,4,30425
01356,2008,6.380124,443.5511,8,57303
01356,2014,6.380124,435.9445,6,51653
01356,2020,6.380124,338.3646,0,31940
01356,2026,6.380124,380.8542,4,30425
01357,2008,4.659558,443.5511,8,57303
01357,2014,4.659558,435.9445,6,51653
01357,2020,4.659558,338.3646,0,31940
01357,2026,4.659558,380.8542,4,30425
01358,2008,3.0539901,443.5511,8,57303
