code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
01363,2026,19,19,14,73.6842
01364,2014,15,10,11,73.3333
01364,2020,15,15,12,80.0
01364,2026,15,15,6,40.0
01365,2014,15,15,12,80.0
01365,2020,15,15,6,40.0
01365,2026,15,15,8,53.3333
01366,2014,15,15,9,60.0
01366,2020,15,15,12,80.0
01366,2026,15,15,6,40.0
01367,2014,15,15,7,46.6667
01367,2020,15,15,11,73.3333
01367,2026,15,15,8,53.3333
01368,2014,30,15,25,83.3333
01368,2020,15,30,6,40.0
01368,2026,15,15,11,73.3333
01369,2014,15,15,8,53.3333
01369,2020,15,15,6,40.0
01369,2026,15,15,6,40.0
01370,2026,19,19,12,63.1579
01371,2014,15,15,10,66.6667
01371,2020,12,15,9,75.0
01371,2026,15,12,12,80.0
01372,2020,11,11,7,63.6364
01372,2026,11,11,4,36.3636
01373,2014,15,11,12,80.0
01373,2020,15,15,10,66.6667
01373,2026,15,15,9,60.0
01374,2020,19,19,12,63.1579
01374,2026,19,19,16,84.2105
01375,2014,15,15,10,66.6667
01375,2020,15,15,10,66.6667
01375,2026,15,15,7,46.6667
01376,2020,27,27,19,70.3704
01376,2026,27,27,12,44.4444
01378,2020,21,19,13,61.9048
01379,2014,15,15,13,86.6667
01379,2020,15,15,9,60.0
01379,2026,15,15,6,40.0
01380,2014,15,13,11,73.3333
01380,2020,15,15,10,66.6667
01380,2026,15,15,10,66.6667
01381,2014,15,13,12,80.0
01381,2020,15,15,13,86.6667
01381,2026,15,15,9,60.0
01382,2014,26,11,23,88.4615
01382,2020,11,26,4,36.3636
01382,2026,11,11,8,72.7273
01383,2014,19,19,14,73.6842
01383,2020,19,19,16,84.2105
01383,2026,19,19,9,47.3684
01384,2020,19,19,12,63.1579
01384,2026,19,19,15,78.9474
01385,2014,15,12,10,66.6667
01385,2020,17,15,13,76.4706
01385,2026,14,17,7,50.0
01386,2014,15,12,11,73.3333
01386,2020,14,15,8,57.1429
01386,2026,17,14,8,47.0588
01387,2014,60,11,58,96.6667
01387,2020,11,60,9,81.8182
01387,2026,11,11,7,63.6364
01388,2014,15,15,11,73.3333
01388,2020,13,15,9,69.2308
01388,2026,15,13,12,80.0
01389,2020,19,19,10,52.6316
01389,2026,19,19,11,57.8947
01390,2014,15,15,5,33.3333
01390,2020,15,15,4,26.6667
01390,2026,15,15,6,40.0
01391,2014,11,11,5,45.4545
01391,2020,11,11,7,63.6364
01391,2026,11,11,5,45.4545
01392,2014,15,15,8,53.3333
01392,2020,15,15,10,66.6667
01392,2026,15,15,9,60.0
01393,2014,15,15,13,86.6667
01393,2020,15,15,14,93.3333
01393,2026,15,15,10,66.6667
01396,2014,15,15,9,60.0
01396,2020,16,15,5,31.25
01396,2026,15,16,4,26.6667
01397,2014,15,15,11,73.3333
01397,2020,14,15,6,42.8571
01397,2026,15,14,8,53.3333
01398,2014,15,15,7,46.6667
01398,2020,15,15,12,80.0
01398,2026,15,15,6,40.0
01399,2020,16,19,11,68.75
01399,2026,23,16,18,78.2609
01400,2014,11,11,7,63.6364
01400,2020,11,11,6,54.5455
01400,2026,11,11,6,54.5455
01401,2014,38,19,31,81.5789
01401,2020,17,38,14,82.3529
01401,2026,19,17,10,52.6316
01402,2014,15,15,14,93.3333
01402,2020,15,15,9,60.0
01402,2026,15,15,5,33.3333
01403,2014,15,15,6,40.0
01403,2020,13,15,8,61.5385
01403,2026,15,13,12,80.0
01404,2014,11,9,5,45.4545
01404,2020,11,11,7,63.6364
01404,2026,11,11,6,54.5455
01405,2014,15,15,5,33.3333
01405,2020,14,15,9,64.2857
01405,2026,15,14,9,60.0
01406,2014,30,11,25,83.3333
01406,2020,11,30,4,36.3636
01406,2026,11,11,6,54.5455
01407,2014,15,11,14,93.3333
01407,2020,15,15,9,60.0
01407,2026,15,15,12,80.0
01408,2014,15,10,12,80.0
01408,2020,15,15,12,80.0
01408,2026,15,15,7,46.6667
01409,2014,11,10,6,54.5455
01410,2014,11,11,9,81.8182
01410,2020,11,11,6,54.5455
01410,2026,11,11,7,63.6364
01411,2014,11,11,7,63.6364
01411,2020,11,11,7,63.6364
01411,2026,11,11,10,90.9091
01412,2014,15,15,5,33.3333
01412,2020,15,15,13,86.6667
01412,2026,15,15,6,40.0
01413,2014,11,9,7,63.6364
01414,2014,11,9,6,54.5455
01415,2014,11,11,7,63.6364
01415,2020,13,11,11,84.6154
01415,2026,15,13,9,60.0
01416,2014,15,15,7,46.6667
01416,2020,15,15,11,73.3333
01416,2026,15,15,7,46.6667
01417,2014,11,11,5,45.4545
01418,2014,15,14,9,60.0
01418,2020,15,15,14,93.3333
01418,2026,15,15,9,60.0
01419,2020,28,29,18,64.2857
01419,2026,31,28,17,54.8387
01420,2026,19,18,5,26.3158
01421,2014,15,15,9,60.0
01421,2020,15,15,12,80.0
01421,2026,15,15,9,60.0
01422,2014,15,15,8,53.3333
01422,2020,14,15,7,50.0
01422,2026,15,14,8,53.3333
01423,2014,15,15,10,66.6667
01423,2020,15,15,11,73.3333
01423,2026,15,15,8,53.3333
01424,2020,19,19,14,73.6842
01424,2026,19,19,13,68.4211
01425,2014,11,11,2,18.1818
01425,2020,11,11,4,36.3636
01425,2026,11,11,5,45.4545
01426,2020,26,34,19,73.0769
01426,2026,27,26,19,70.3704
01427,2020,29,29,15,51.7241
01428,2014,7,9,4,57.1429
01428,2020,15,7,9,60.0
01428,2026,11,15,3,27.2727
01429,2014,15,15,8,53.3333
01429,2020,15,15,5,33.3333
01429,2026,15,15,8,53.3333
01430,2014,15,15,11,73.3333
01430,2020,15,15,8,53.3333
01430,2026,15,15,11,73.3333
01431,2014,15,15,14,93.3333
01431,2020,15,15,14,93.3333
01431,2026,15,15,11,73.3333
01432,2014,11,11,7,63.6364
01432,2020,11,11,8,72.7273
01432,2026,11,11,6,54.5455
01433,2014,12,11,8,66.6667
01433,2020,11,12,9,81.8182
01433,2026,12,11,8,66.6667
01434,2014,11,11,8,72.7273
01434,2020,11,11,8,72.7273
01434,2026,11,11,8,72.7273
01435,2020,19,19,12,63.1579
01435,2026,19,19,14,73.6842
01436,2014,15,11,14,93.3333
01436,2020,11,15,6,54.5455
01436,2026,15,11,12,80.0
01437,2014,9,11,8,88.8889
01437,2020,11,9,7,63.6364
01437,2026,11,11,7,63.6364
01439,2014,7,11,4,57.1429
01439,2020,7,7,2,28.5714
01439,2026,7,7,3,42.8571
01441,2014,15,15,6,40.0
01441,2020,15,15,9,60.0
01441,2026,15,15,8,53.3333
01442,2014,11,11,6,54.5455
01443,2020,27,27,20,74.0741
01443,2026,29,27,17,58.6207
01444,2014,15,12,8,53.3333
01444,2020,15,15,12,80.0
01444,2026,15,15,12,80.0
01445,2014,15,15,8,53.3333
01445,2020,15,15,10,66.6667
01445,2026,15,15,12,80.0
01446,2014,15,15,9,60.0
01446,2020,17,15,14,82.3529
01446,2026,19,17,9,47.3684
01447,2014,15,11,8,53.3333
01447,2020,14,15,9,64.2857
01447,2026,15,14,6,40.0
01448,2014,9,10,7,77.7778
01448,2020,11,9,6,54.5455
01448,2026,11,11,6,54.5455
01449,2014,15,13,9,60.0
01449,2020,15,15,8,53.3333
01449,2026,15,15,8,53.3333
01451,2020,29,29,16,55.1724
01451,2026,29,29,12,41.3793
01452,2020,11,15,9,81.8182
01452,2026,15,11,10,66.6667
01453,2014,11,9,6,54.5455
01453,2020,19,11,15,78.9474
01453,2026,19,19,13,68.4211
01454,2014,15,15,5,33.3333
01454,2020,15,15,10,66.6667
01454,2026,15,15,5,33.3333
01456,2014,7,9,0,0.0
01456,2020,7,7,1,14.2857
01456,2026,7,7,3,42.8571
01457,2020,23,23,21,91.3043
01457,2026,23,23,13,56.5217
02001,2014,15,11,10,66.6667
02001,2020,15,15,5,33.3333
02001,2026,15,15,7,46.6667
02002,2014,15,15,8,53.3333
02002,2020,15,15,9,60.0
02002,2026,15,15,8,53.3333
02003,2014,15,15,9,60.0
02003,2020,15,15,11,73.3333
02003,2026,15,15,6,40.0
02004,2014,11,11,5,45.4545
02004,2020,12,11,5,41.6667
02004,2026,11,12,5,45.4545
02005,2014,11,11,7,63.6364
02005,2020,11,11,4,36.3636
02005,2026,11,11,5,45.4545
02006,2014,11,11,4,36.3636
02006,2020,11,11,5,45.4545
02006,2026,11,11,3,27.2727
02007,2014,11,8,8,72.7273
02007,2020,11,11,3,27.2727
02007,2026,11,11,5,45.4545
02008,2014,11,11,5,45.4545
02008,2020,11,11,7,63.6364
02008,2026,11,11,6,54.5455
02009,2014,15,11,11,73.3333
02009,2020,16,15,3,18.75
02009,2026,15,16,15,100.0
02010,2014,11,9,7,63.6364
02010,2020,11,11,5,45.4545
02010,2026,11,11,8,72.7273
02011,2014,34,15,32,94.1176
02011,2020,12,34,11,91.6667
02012,2014,7,9,2,28.5714
02012,2020,7,7,1,14.2857
02012,2026,7,7,7,100.0
02013,2014,12,8,10,83.3333
02013,2020,11,12,3,27.2727
02013,2026,11,11,4,36.3636
02014,2014,15,13,9,60.0
02014,2020,15,15,9,60.0
02014,2026,16,15,7,43.75
02015,2014,8,8,4,50.0
02015,2020,7,8,2,28.5714
02015,2026,7,7,4,57.1429
02016,2014,10,11,4,40.0
02016,2020,11,10,8,72.7273
02016,2026,11,11,10,90.9091
02017,2014,12,11,6,50.0
02017,2020,11,12,3,27.2727
02017,2026,11,11,5,45.4545
02018,2020,27,19,14,51.8519
02018,2026,27,27,10,37.037
02019,2014,11,11,5,45.4545
02019,2020,11,11,5,45.4545
02019,2026,11,11,5,45.4545
02020,2014,12,11,7,58.3333
02020,2020,15,12,9,60.0
02020,2026,11,15,7,63.6364
02021,2014,11,9,5,45.4545
02021,2020,7,11,2,28.5714
02021,2026,7,7,3,42.8571
02022,2014,11,11,2,18.1818
02022,2020,11,11,6,54.5455
02022,2026,11,11,3,27.2727
02023,2014,11,11,4,36.3636
02023,2020,11,11,4,36.3636
02023,2026,6,11,4,66.6667
02024,2014,7,9,3,42.8571
02024,2020,7,7,2,28.5714
02024,2026,7,7,4,57.1429
02025,2014,11,11,5,45.4545
02025,2020,11,11,5,45.4545
02025,2026,11,11,5,45.4545
02026,2014,11,11,4,36.3636
02027,2014,11,11,8,72.7273
02027,2020,11,11,6,54.5455
02027,2026,11,11,8,72.7273
02028,2020,21,23,8,38.0952
02028,2026,23,21,14,60.8696
02029,2014,34,11,30,88.2353
02029,2020,11,34,8,72.7273
02029,2026,11,11,6,54.5455
02030,2014,11,11,5,45.4545
02030,2020,12,11,5,41.6667
02030,2026,13,12,6,46.1538
02031,2014,15,15,11,73.3333
02031,2020,15,15,12,80.0
02031,2026,15,15,14,93.3333
02032,2014,11,11,7,63.6364
02032,2020,11,11,5,45.4545
02032,2026,11,11,7,63.6364
02033,2014,11,11,7,63.6364
02033,2020,11,11,2,18.1818
02033,2026,9,11,4,44.4444
02034,2014,40,9,34,85.0
02034,2020,11,40,5,45.4545
02034,2026,11,11,3,27.2727
02035,2014,11,9,7,63.6364
02035,2020,11,11,5,45.4545
02035,2026,11,11,8,72.7273
02036,2014,26,9,21,80.7692
02036,2020,7,26,3,42.8571
02036,2026,7,7,2,28.5714
02037,2014,15,13,9,60.0
02037,2020,14,15,8,57.1429
02037,2026,15,14,5,33.3333
02038,2014,7,9,3,42.8571
02038,2020,7,7,4,57.1429
02038,2026,7,7,2,28.5714
02039,2014,11,11,5,45.4545
02039,2020,11,11,6,54.5455
02039,2026,11,11,4,36.3636
02040,2014,11,11,5,45.4545
02040,2020,11,11,6,54.5455
02040,2026,11,11,6,54.5455
02041,2014,15,15,9,60.0
02041,2020,15,15,12,80.0
02041,2026,15,15,6,40.0
02042,2014,12,11,8,66.6667
02042,2020,16,12,13,81.25
02042,2026,13,16,6,46.1538
02043,2014,22,9,17,77.2727
02043,2020,7,22,1,14.2857
02043,2026,7,7,7,100.0
02044,2014,7,8,3,42.8571
02044,2020,7,7,4,57.1429
02044,2026,5,7,1,20.0
02046,2014,15,15,10,66.6667
02046,2020,15,15,10,66.6667
02046,2026,17,15,12,70.5882
02047,2014,11,11,4,36.3636
02047,2020,11,11,5,45.4545
02047,2026,9,11,4,44.4444
02048,2014,11,11,9,81.8182
02048,2020,11,11,3,27.2727
02048,2026,11,11,7,63.6364
02049,2020,15,15,9,60.0
02049,2026,15,15,8,53.3333
02050,2014,11,11,9,81.8182
02050,2020,12,11,9,75.0
02050,2026,11,12,6,54.5455
02051,2014,11,11,6,54.5455
02051,2020,11,11,6,54.5455
02051,2026,11,11,7,63.6364
02052,2014,11,10,9,81.8182
02052,2020,11,11,9,81.8182
02052,2026,11,11,5,45.4545
02053,2014,11,11,5,45.4545
02053,2020,19,11,13,68.4211
02053,2026,19,19,9,47.3684
02054,2014,26,11,22,84.6154
02054,2020,15,26,8,53.3333
02054,2026,19,15,8,42.1053
02055,2014,8,11,3,37.5
02055,2020,11,8,6,54.5455
02055,2026,7,11,5,71.4286
02056,2014,11,9,8,72.7273
02056,2020,12,11,9,75.0
02056,2026,11,12,8,72.7273
02057,2020,12,15,10,83.3333
02057,2026,15,12,9,60.0
02058,2014,15,12,9,60.0
02058,2020,15,15,3,20.0
02058,2026,15,15,6,40.0
02059,2020,20,23,9,45.0
02059,2026,23,20,11,47.8261
02060,2014,11,11,5,45.4545
02060,2020,11,11,5,45.4545
02060,2026,11,11,5,45.4545
02061,2014,11,11,11,100.0
02061,2020,11,11,8,72.7273
02061,2026,11,11,7,63.6364
02062,2014,11,11,7,63.6364
02062,2020,11,11,7,63.6364
02062,2026,13,11,7,53.8462
02063,2014,11,6,8,72.7273
02063,2020,12,11,4,33.3333
02064,2020,27,27,14,51.8519
02064,2026,27,27,14,51.8519
02065,2014,15,15,5,33.3333
02065,2020,15,15,4,26.6667
02065,2026,15,15,8,53.3333
02066,2014,11,11,4,36.3636
02066,2020,11,11,5,45.4545
02066,2026,11,11,4,36.3636
02067,2020,11,11,6,54.5455
02067,2026,11,11,6,54.5455
02068,2014,30,9,26,86.6667
02068,2020,11,30,5,45.4545
02068,2026,9,11,3,33.3333
02069,2014,11,10,6,54.5455
02069,2020,11,11,6,54.5455
02069,2026,10,11,6,60.0
02070,2020,15,11,10,66.6667
02070,2026,11,15,5,45.4545
02071,2014,15,15,8,53.3333
02071,2020,15,15,5,33.3333
02071,2026,15,15,7,46.6667
02072,2014,30,11,22,73.3333
02072,2020,13,30,5,38.4615
02072,2026,11,13,5,45.4545
02073,2014,15,15,7,46.6667
02073,2020,20,15,10,50.0
02073,2026,15,20,7,46.6667
02074,2014,15,15,11,73.3333
02074,2020,15,15,14,93.3333
02074,2026,15,15,9,60.0
02075,2014,11,11,7,63.6364
02075,2020,11,11,3,27.2727
02075,2026,11,11,6,54.5455
02076,2014,11,9,6,54.5455
02076,2020,11,11,4,36.3636
02076,2026,11,11,6,54.5455
02077,2014,11,11,6,54.5455
02077,2020,11,11,3,27.2727
02078,2014,26,11,20,76.9231
02078,2020,11,26,0,0.0
02078,2026,11,11,2,18.1818
02079,2014,11,11,7,63.6364
02079,2020,11,11,7,63.6364
02079,2026,11,11,4,36.3636
02080,2014,11,11,4,36.3636
02080,2020,11,11,3,27.2727
02080,2026,11,11,1,9.0909
02081,2014,44,6,43,97.7273
02081,2020,15,44,10,66.6667
02081,2026,11,15,5,45.4545
02082,2014,30,9,27,90.0
02082,2020,11,30,6,54.5455
02082,2026,11,11,6,54.5455
02083,2014,15,15,8,53.3333
02083,2020,18,15,13,72.2222
02083,2026,15,18,6,40.0
02084,2014,11,11,8,72.7273
02084,2020,11,11,6,54.5455
02084,2026,11,11,7,63.6364
02085,2014,15,15,10,66.6667
02085,2020,15,15,10,66.6667
02085,2026,17,15,9,52.9412
02086,2014,15,15,9,60.0
02086,2020,14,15,11,78.5714
02086,2026,15,14,9,60.0
02087,2014,7,9,4,57.1429
02087,2020,7,7,0,0.0
02087,2026,7,7,2,28.5714
02088,2014,7,8,6,85.7143
02088,2020,7,7,3,42.8571
02088,2026,7,7,3,42.8571
02089,2014,15,15,5,33.3333
02089,2020,15,15,5,33.3333
02089,2026,15,15,13,86.6667
02090,2014,11,11,4,36.3636
02090,2020,11,11,3,27.2727
02090,2026,11,11,2,18.1818
02091,2014,7,9,1,14.2857
02091,2020,11,7,7,63.6364
02091,2026,7,11,3,42.8571
02093,2014,15,15,10,66.6667
02093,2020,12,15,6,50.0
02093,2026,15,12,13,86.6667
02094,2014,11,11,7,63.6364
02094,2020,13,11,4,30.7692
02094,2026,11,13,3,27.2727
02095,2020,28,29,23,82.1429
02095,2026,29,28,14,48.2759
02096,2014,11,11,4,36.3636
02096,2020,11,11,7,63.6364
02096,2026,11,11,6,54.5455
02097,2014,11,9,5,45.4545
02097,2020,11,11,8,72.7273
02097,2026,11,11,3,27.2727
02098,2014,11,11,3,27.2727
02098,2020,11,11,8,72.7273
02098,2026,10,11,4,40.0
02099,2014,11,11,7,63.6364
02099,2020,11,11,11,100.0
02099,2026,11,11,6,54.5455
02100,2014,11,11,7,63.6364
02100,2020,11,11,5,45.4545
02100,2026,11,11,3,27.2727
02101,2014,11,8,10,90.9091
02101,2020,20,11,19,95.0
02101,2026,11,20,4,36.3636
02102,2014,12,11,3,25.0
02102,2020,13,12,7,53.8462
02102,2026,11,13,2,18.1818
02103,2014,15,15,10,66.6667
02103,2020,15,15,14,93.3333
02103,2026,15,15,8,53.3333
02104,2014,11,11,5,45.4545
02104,2020,13,11,4,30.7692
02104,2026,7,13,1,14.2857
02105,2014,12,11,6,50.0
02105,2020,11,12,6,54.5455
02105,2026,11,11,7,63.6364
02106,2014,15,15,7,46.6667
02106,2020,15,15,14,93.3333
02106,2026,15,15,12,80.0
02107,2014,7,9,1,14.2857
02107,2020,11,7,5,45.4545
02107,2026,11,11,3,27.2727
02108,2014,13,11,6,46.1538
02108,2020,18,13,14,77.7778
02108,2026,11,18,2,18.1818
02109,2014,11,11,4,36.3636
02109,2020,11,11,5,45.4545
02109,2026,11,11,6,54.5455
02110,2026,19,18,8,42.1053
02111,2014,16,15,9,56.25
02111,2020,15,16,13,86.6667
02111,2026,15,15,6,40.0
02112,2014,15,15,9,60.0
02112,2020,15,15,8,53.3333
02112,2026,15,15,9,60.0
02114,2014,15,15,8,53.3333
02114,2020,18,15,12,66.6667
02114,2026,19,18,12,63.1579
02115,2014,11,11,7,63.6364
02115,2020,11,11,8,72.7273
02115,2026,11,11,4,36.3636
02116,2014,11,11,6,54.5455
02116,2020,11,11,6,54.5455
02116,2026,11,11,10,90.9091
02117,2014,7,9,4,57.1429
02117,2020,7,7,2,28.5714
02117,2026,7,7,2,28.5714
02118,2014,11,10,9,81.8182
02118,2020,11,11,7,63.6364
02118,2026,11,11,9,81.8182
02119,2014,11,11,5,45.4545
02119,2020,11,11,7,63.6364
02119,2026,11,11,2,18.1818
02120,2014,11,6,6,54.5455
02120,2020,11,11,7,63.6364
02120,2026,10,11,6,60.0
02121,2014,11,8,7,63.6364
02121,2020,11,11,3,27.2727
02121,2026,11,11,6,54.5455
02122,2014,7,9,3,42.8571
02122,2020,7,7,0,0.0
02122,2026,7,7,3,42.8571
02123,2014,11,11,8,72.7273
02123,2020,11,11,8,72.7273
02123,2026,11,11,5,45.4545
02124,2014,15,15,10,66.6667
02124,2020,15,15,4,26.6667
02124,2026,15,15,8,53.3333
02125,2014,12,11,5,41.6667
02125,2020,11,12,3,27.2727
02125,2026,11,11,6,54.5455
02126,2014,15,15,4,26.6667
02126,2020,14,15,6,42.8571
02126,2026,11,14,6,54.5455
02127,2014,11,11,4,36.3636
02127,2020,11,11,3,27.2727
02127,2026,11,11,7,63.6364
02128,2020,18,19,7,38.8889
02128,2026,15,18,10,66.6667
02129,2014,7,9,3,42.8571
02129,2020,7,7,1,14.2857
02129,2026,7,7,2,28.5714
02130,2014,11,11,8,72.7273
02130,2020,11,11,9,81.8182
02130,2026,11,11,3,27.2727
02131,2020,19,19,11,57.8947
02131,2026,19,19,7,36.8421
02132,2014,12,11,8,66.6667
02132,2020,11,12,5,45.4545
02132,2026,9,11,4,44.4444
02133,2014,11,9,6,54.5455
02133,2020,11,11,6,54.5455
02133,2026,11,11,5,45.4545
02134,2014,15,15,5,33.3333
02134,2020,16,15,8,50.0
02134,2026,15,16,7,46.6667
02135,2014,15,15,11,73.3333
02135,2020,14,15,9,64.2857
02136,2014,12,11,7,58.3333
02136,2020,11,12,5,45.4545
02136,2026,11,11,2,18.1818
02137,2014,9,11,3,33.3333
02137,2020,13,9,7,53.8462
02137,2026,11,13,3,27.2727
02138,2014,11,11,5,45.4545
02138,2020,11,11,4,36.3636
02138,2026,11,11,7,63.6364
02139,2014,11,11,7,63.6364
02139,2020,11,11,3,27.2727
02140,2014,12,11,10,83.3333
02140,2020,11,12,7,63.6364
02140,2026,11,11,6,54.5455
02141,2020,19,19,9,47.3684
02141,2026,19,19,11,57.8947
02142,2014,11,11,4,36.3636
02142,2020,11,11,3,27.2727
02142,2026,11,11,6,54.5455
02143,2014,11,11,7,63.6364
02143,2020,11,11,8,72.7273
02143,2026,11,11,5,45.4545
02144,2014,11,11,7,63.6364
02144,2020,11,11,8,72.7273
02144,2026,11,11,6,54.5455
02145,2014,15,15,11,73.3333
02145,2020,15,15,8,53.3333
02145,2026,15,15,7,46.6667
02146,2014,11,9,7,63.6364
02146,2020,7,11,6,85.7143
02146,2026,7,7,3,42.8571
02147,2014,11,9,6,54.5455
02148,2014,11,11,6,54.5455
02148,2020,11,11,2,18.1818
02148,2026,11,11,2,18.1818
02149,2014,7,9,3,42.8571
02149,2020,7,7,2,28.5714
02149,2026,7,7,3,42.8571
02150,2014,7,9,6,85.7143
02150,2020,7,7,2,28.5714
02150,2026,7,7,4,57.1429
02151,2014,11,11,5,45.4545
02151,2020,11,11,2,18.1818
02151,2026,11,11,5,45.4545
02152,2014,8,9,4,50.0
02152,2020,7,8,3,42.8571
02152,2026,7,7,3,42.8571
02153,2014,11,11,9,81.8182
02153,2020,19,11,13,68.4211
02153,2026,19,19,13,68.4211
02154,2014,11,11,8,72.7273
02154,2020,11,11,6,54.5455
02154,2026,11,11,9,81.8182
02155,2014,11,11,7,63.6364
02155,2020,11,11,8,72.7273
02155,2026,11,11,7,63.6364
02156,2014,11,11,6,54.5455
02156,2020,11,11,6,54.5455
02156,2026,11,11,5,45.4545
02157,2014,15,15,11,73.3333
02157,2020,17,15,8,47.0588
02157,2026,15,17,6,40.0
02158,2014,11,10,7,63.6364
02158,2020,12,11,7,58.3333
02158,2026,11,12,6,54.5455
02159,2014,11,11,9,81.8182
02159,2020,11,11,5,45.4545
02159,2026,11,11,3,27.2727
02160,2014,16,15,7,43.75
02160,2020,15,16,9,60.0
02161,2014,11,10,7,63.6364
02162,2014,11,11,8,72.7273
02162,2020,11,11,6,54.5455
02162,2026,11,11,7,63.6364
02163,2020,23,23,14,60.8696
02163,2026,23,23,17,73.913
02164,2014,12,11,9,75.0
02164,2020,11,12,6,54.5455
02164,2026,11,11,9,81.8182
02165,2020,19,19,11,57.8947
02165,2026,19,19,11,57.8947
02166,2014,11,10,9,81.8182
02166,2020,11,11,8,72.7273
02166,2026,11,11,6,54.5455
02167,2014,15,15,5,33.3333
02167,2020,15,15,8,53.3333
02167,2026,15,15,3,20.0
02168,2020,32,33,24,75.0
02168,2026,33,32,19,57.5758
02169,2014,9,9,3,33.3333
02169,2020,7,9,5,71.4286
02169,2026,7,7,2,28.5714
02170,2014,11,11,5,45.4545
02170,2020,11,11,9,81.8182
02170,2026,11,11,7,63.6364
02171,2014,11,9,9,81.8182
02171,2020,11,11,7,63.6364
02171,2026,7,11,3,42.8571
02172,2014,12,11,6,50.0
02172,2020,11,12,4,36.3636
02172,2026,11,11,6,54.5455
02173,2020,33,33,25,75.7576
02174,2014,15,15,7,46.6667
02174,2020,15,15,11,73.3333
02174,2026,15,15,9,60.0
02175,2020,11,11,4,36.3636
02175,2026,9,11,2,22.2222
02176,2014,11,11,9,81.8182
02176,2020,11,11,5,45.4545
02176,2026,11,11,8,72.7273
02177,2014,12,11,5,41.6667
02177,2020,11,12,4,36.3636
02177,2026,11,11,3,27.2727
02178,2014,11,9,4,36.3636
02178,2020,11,11,2,18.1818
02178,2026,11,11,3,27.2727
02179,2014,11,11,7,63.6364
02179,2020,11,11,8,72.7273
02179,2026,11,11,5,45.4545
02180,2014,15,15,11,73.3333
02180,2020,15,15,8,53.3333
02180,2026,15,15,9,60.0
02181,2014,11,11,6,54.5455
02181,2020,7,11,0,0.0
02181,2026,7,7,3,42.8571
02182,2014,11,11,8,72.7273
02182,2020,11,11,2,18.1818
02182,2026,11,11,7,63.6364
02183,2014,11,11,6,54.5455
02183,2020,12,11,10,83.3333
02183,2026,11,12,6,54.5455
02184,2014,11,11,8,72.7273
02184,2020,11,11,4,36.3636
02184,2026,11,11,7,63.6364
02185,2014,11,5,8,72.7273
02185,2020,11,11,8,72.7273
02185,2026,11,11,2,18.1818
02186,2020,15,15,8,53.3333
02186,2026,15,15,12,80.0
02187,2014,15,15,8,53.3333
02187,2020,15,15,6,40.0
02187,2026,15,15,4,26.6667
02188,2014,11,10,10,90.9091
02188,2020,16,11,11,68.75
02188,2026,11,16,4,36.3636
02189,2014,11,10,9,81.8182
02189,2020,11,11,3,27.2727
02189,2026,11,11,8,72.7273
02190,2020,15,15,6,40.0
02190,2026,15,15,13,86.6667
02191,2014,15,15,9,60.0
02191,2020,15,15,8,53.3333
02191,2026,11,15,2,18.1818
02192,2014,11,11,6,54.5455
02192,2020,11,11,4,36.3636
02192,2026,11,11,3,27.2727
02193,2014,7,9,1,14.2857
02193,2020,7,7,2,28.5714
02193,2026,7,7,4,57.1429
02194,2014,12,10,10,83.3333
02194,2020,11,12,9,81.8182
02194,2026,11,11,8,72.7273
02195,2014,15,8,12,80.0
02195,2020,24,15,18,75.0
02195,2026,15,24,7,46.6667
02196,2014,11,11,10,90.9091
02196,2020,11,11,11,100.0
02196,2026,11,11,7,63.6364
02197,2014,16,11,13,81.25
02197,2020,15,16,11,73.3333
02197,2026,15,15,8,53.3333
02198,2026,11,11,4,36.3636
02199,2014,15,15,10,66.6667
02199,2020,15,15,8,53.3333
02199,2026,15,15,8,53.3333
02200,2014,11,11,4,36.3636
02200,2020,11,11,5,45.4545
02200,2026,7,11,3,42.8571
02201,2014,11,11,5,45.4545
02201,2020,11,11,5,45.4545
02201,2026,11,11,6,54.5455
02203,2014,15,15,11,73.3333
02203,2020,15,15,9,60.0
02203,2026,15,15,7,46.6667
02204,2014,7,8,5,71.4286
02204,2020,7,7,3,42.8571
02204,2026,7,7,4,57.1429
02205,2014,11,11,5,45.4545
02205,2020,11,11,8,72.7273
02205,2026,11,11,9,81.8182
02206,2014,7,9,1,14.2857
02206,2020,8,7,4,50.0
02206,2026,7,8,4,57.1429
02207,2014,11,11,6,54.5455
02207,2020,12,11,8,66.6667
02207,2026,11,12,5,45.4545
02208,2014,11,11,7,63.6364
02208,2020,11,11,3,27.2727
02208,2026,11,11,6,54.5455
02209,2014,15,15,12,80.0
02209,2020,15,15,10,66.6667
02209,2026,15,15,11,73.3333
02210,2014,11,10,5,45.4545
02210,2020,11,11,11,100.0
02210,2026,9,11,6,66.6667
02211,2014,11,11,7,63.6364
02211,2020,11,11,8,72.7273
02211,2026,11,11,8,72.7273
02212,2014,15,15,10,66.6667
02212,2020,15,15,4,26.6667
02212,2026,15,15,9,60.0
02213,2014,11,11,7,63.6364
02213,2020,11,11,3,27.2727
02213,2026,11,11,2,18.1818
02214,2014,7,9,3,42.8571
02214,2020,7,7,5,71.4286
02214,2026,7,7,4,57.1429
02215,2014,15,10,11,73.3333
02215,2020,15,15,12,80.0
02215,2026,15,15,6,40.0
02216,2014,11,9,6,54.5455
02216,2020,11,11,1,9.0909
