code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
01038,Bény,01,84,2008,1,1,0,NA,NA,individuel,0,367,391,93.8619,367,93.8619,28.7234,1,564,1,0,0,6,Rural à habitat dispersé,0,65.0709,65.0709,0,1.9504,0,0,0,0,NA,0,NA,NA,0.2558,257.1645,8,2982
01038,Bény,01,84,2014,0,0,0,30,NA,individuel,0,263,440,59.7727,NA,NA,19.7133,2,558,1,0,0,6,Rural à habitat dispersé,0,47.1326,NA,1,1.4337,0,0,0,0,NA,0,677954.6799999999,1214.9725448028673,1.5424,247.0682,6,3253
01038,Bény,01,84,2020,1,1,0,16,NA,individuel,0,257,264,97.3485,257,97.3485,52.2843,1,591,1,0,0,6,Rural à habitat dispersé,0,43.4856,43.4856,0,3.0457,0,0,0,0,NA,0,710033.61,1201.4105076142132,1.5152,201.703,0,3901
01038,Bény,01,84,2026,0,0,0,1,1,liste,1,276,276,100,NA,NA,47.9233,1,626,1,0,0,6,Rural à habitat dispersé,0,44.0895,NA,0,7.9872,0,0,0,0,NA,0,582256.1699999999,930.1216773162938,NA,233.6438,4,4679
01040,Béréziat,01,84,2008,0,NA,NA,NA,NA,individuel,0,198,205,96.5854,NA,NA,25.8865,1,282,1,0,0,6,Rural à habitat dispersé,0,70.2128,NA,0,1.4184,0,0,0,0,NA,0,NA,NA,0.4878,257.1645,8,2982
01040,Béréziat,01,84,2014,0,0,0,11,NA,individuel,0,200,206,97.0874,NA,NA,35.1682,1,327,1,0,0,6,Rural à habitat dispersé,0,61.1621,NA,0,1.8349,0,0,0,0,NA,0,204096.55,624.1484709480122,0.9709,247.0682,6,3253
01040,Béréziat,01,84,2020,1,1,0,11,NA,individuel,0,160,164,97.561,160,97.561,52.7066,1,351,1,0,0,6,Rural à habitat dispersé,0,45.584,45.584,0,0.5698,0,0,0,0,NA,0,445403.01,1268.9544444444446,0,201.703,0,3901
01040,Béréziat,01,84,2026,0,0,0,1,1,liste,1,200,200,100,NA,NA,44.5312,1,384,1,0,0,6,Rural à habitat dispersé,0,52.0833,NA,0,3.3854,0,0,0,0,NA,0,194030.26,505.2871354166667,NA,233.6438,4,4679
01042,Bey,01,84,2008,1,1,0,NA,NA,individuel,0,137,147,93.1973,137,93.1973,22.2798,1,193,1,0,0,6,Rural à habitat dispersé,0,70.9845,70.9845,0,1.5544,0,0,0,0,NA,0,NA,NA,3.4014,257.1645,8,2982
01042,Bey,01,84,2014,1,1,0,11,NA,individuel,0,136,138,98.5507,136,98.5507,27.451,1,204,1,0,0,6,Rural à habitat dispersé,0,66.6667,66.6667,0,4.902,0,0,0,0,NA,0,35999.02,176.46578431372546,0.7246,247.0682,6,3253
01042,Bey,01,84,2020,1,1,0,11,NA,individuel,0,126,126,100,126,100,45.7265,1,234,1,0,0,6,Rural à habitat dispersé,0,53.8462,53.8462,0,0.4274,0,0,0,0,NA,0,287386.59,1228.1478205128205,0,201.703,0,3901
01042,Bey,01,84,2026,0,0,0,1,1,liste,1,151,151,100,NA,NA,40.3774,1,265,1,0,0,6,Rural à habitat dispersé,0,56.9811,NA,0,2.6415,0,0,0,0,NA,0,269199.67,1015.8478113207547,NA,233.6438,4,4679
01044,Billiat,01,84,2008,1,1,0,NA,NA,individuel,0,192,305,62.9508,192,62.9508,13.4831,1,356,1,0,0,6,Rural à habitat dispersé,0,53.9326,53.9326,0,0.8427,0,0,0,0,NA,0,NA,NA,1.3115,257.1645,8,2982
01044,Billiat,01,84,2014,1,1,0,16,NA,individuel,0,238,263,90.4943,238,90.4943,33.4951,1,412,1,0,0,6,Rural à habitat dispersé,0,57.767,57.767,0,2.6699,0,0,0,0,NA,0,1067249.99,2590.412597087379,0.3802,247.0682,6,3253
01044,Billiat,01,84,2020,1,1,0,15,NA,individuel,0,181,183,98.9071,181,98.9071,57.5281,1,445,1,0,0,6,Rural à habitat dispersé,0,40.6742,40.6742,0,1.3483,0,0,0,0,NA,0,1208609.79,2715.9770561797754,0,201.703,0,3901
01044,Billiat,01,84,2026,1,1,0,1,1,liste,1,202,202,100,202,100,53.2632,1,475,1,0,0,6,Rural à habitat dispersé,0,42.5263,42.5263,0,4.2105,0,0,0,0,NA,0,830882.96,1749.2272842105262,NA,233.6438,4,4679
01045,Birieux,01,84,2008,1,1,0,NA,NA,individuel,0,107,112,95.5357,107,95.5357,21.4765,1,149,1,0,0,6,Rural à habitat dispersé,0,71.8121,71.8121,0,3.3557,0,0,0,0,NA,0,NA,NA,3.5714,257.1645,8,2982
01045,Birieux,01,84,2014,0,1,1,22,NA,individuel,0,98,147,66.6667,47,31.9728,14.8571,1,175,1,0,0,6,Rural à habitat dispersé,0,56,26.8571,0,1.1429,0,0,0,0,NA,0,35052.54,200.3002285714286,4.7619,247.0682,6,3253
01045,Birieux,01,84,2020,0,1,1,19,NA,individuel,0,69,111,62.1622,6,5.4054,40.9091,2,198,1,0,0,6,Rural à habitat dispersé,0,34.8485,3.0303,1,3.0303,0,0,0,0,NA,0,88769.34,448.33,16.25,201.703,0,3901
01045,Birieux,01,84,2026,0,0,0,2,0,liste,1,95,138,68.8406,NA,NA,36.0731,1,219,1,0,0,6,Rural à habitat dispersé,0,43.379,NA,0,0.9132,0,0,0,0,NA,0,129627.74,591.9074885844749,NA,233.6438,4,4679
01046,Biziat,01,84,2008,0,1,1,NA,NA,individuel,0,249,351,70.9402,234,66.6667,30.0373,2,536,1,0,0,6,Rural à habitat dispersé,0,46.4552,43.6567,1,4.4776,0,0,0,0,NA,0,NA,NA,50.6944,257.1645,8,2982
01046,Biziat,01,84,2014,1,1,0,15,NA,individuel,0,368,387,95.0904,368,95.0904,36.3929,1,621,1,0,0,6,Rural à habitat dispersé,0,59.2593,59.2593,0,1.2882,0,0,0,0,NA,0,575702.2999999999,927.056843800322,1.292,247.0682,6,3253
01046,Biziat,01,84,2020,0,0,0,15,NA,individuel,0,273,281,97.153,NA,NA,55.5901,1,644,1,0,0,6,Rural à habitat dispersé,0,42.3913,NA,0,0.7764,0,0,0,0,NA,0,545931.13,847.7191459627329,2.847,201.703,0,3901
01046,Biziat,01,84,2026,1,1,0,1,1,liste,1,289,289,100,289,100,49.0654,1,642,1,0,0,6,Rural à habitat dispersé,0,45.0156,45.0156,0,5.919,0,0,0,0,NA,0,277280.62,431.90127725856695,NA,233.6438,4,4679
01047,Blyes,01,84,2008,0,0,0,NA,NA,individuel,0,312,425,73.4118,NA,NA,26.8212,2,604,1,0,0,6,Rural à habitat dispersé,0,51.6556,NA,1,2.8146,0,0,0,0,NA,0,NA,NA,2.1951,257.1645,8,2982
01047,Blyes,01,84,2014,0,0,0,43,NA,individuel,0,208,444,46.8468,NA,NA,27.4295,2,638,1,0,0,6,Rural à habitat dispersé,0,32.6019,NA,1,2.9781,0,0,0,0,NA,0,120380.95,188.68487460815047,8.1967,247.0682,6,3253
01047,Blyes,01,84,2020,1,1,0,1,1,liste,1,257,257,100,257,100,62.0053,1,758,1,0,0,6,Rural à habitat dispersé,0,33.905,33.905,0,4.0897,0,0,0,0,NA,0,1912487.82,2523.0710026385227,100,201.703,0,3901
01047,Blyes,01,84,2026,1,1,0,1,1,liste,1,373,373,100,373,100,55.2632,1,950,1,0,0,6,Rural à habitat dispersé,0,39.2632,39.2632,0,5.4737,0,0,0,0,NA,0,1875946.61,1974.6806421052634,NA,233.6438,4,4679
01050,Boissey,01,84,2008,0,0,0,NA,NA,individuel,0,121,147,82.3129,NA,NA,14.6893,1,177,1,0,0,6,Rural à habitat dispersé,0,68.3616,NA,0,2.2599,0,0,0,0,NA,0,NA,NA,1.3605,257.1645,8,2982
01050,Boissey,01,84,2014,1,1,0,11,NA,individuel,0,140,149,93.9597,140,93.9597,31.8584,1,226,1,0,0,6,Rural à habitat dispersé,0,61.9469,61.9469,0,2.2124,0,0,0,0,NA,0,902914.49,3995.1968584070796,2.0134,247.0682,6,3253
01050,Boissey,01,84,2020,1,1,0,11,NA,individuel,0,120,123,97.561,120,97.561,48.3607,1,244,1,0,0,6,Rural à habitat dispersé,0,49.1803,49.1803,0,1.2295,0,0,0,0,NA,0,753897.87,3089.745368852459,0.813,201.703,0,3901
01050,Boissey,01,84,2026,0,0,0,1,1,liste,1,140,140,100,NA,NA,45,1,280,1,0,0,6,Rural à habitat dispersé,0,50,NA,0,5,0,0,0,0,NA,0,603132.61,2154.045035714286,NA,233.6438,4,4679
01051,Bolozon,01,84,2008,1,1,0,NA,NA,individuel,0,79,83,95.1807,79,95.1807,10.5263,1,95,1,0,0,7,Rural à habitat très dispersé,0,83.1579,83.1579,0,2.1053,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
01051,Bolozon,01,84,2014,0,0,0,8,NA,individuel,0,80,82,97.561,NA,NA,16,1,100,1,0,0,7,Rural à habitat très dispersé,0,80,NA,0,2,0,0,0,0,NA,0,8338.91,83.3891,0,247.0682,6,3253
01051,Bolozon,01,84,2020,0,0,0,7,NA,individuel,0,54,57,94.7368,NA,NA,41.2371,1,97,1,0,0,7,Rural à habitat très dispersé,0,55.6701,NA,0,0,0,0,0,0,NA,0,182.94,1.885979381443299,1.7544,201.703,0,3901
01051,Bolozon,01,84,2026,1,1,0,1,1,liste,1,51,51,100,51,100,21.4286,1,70,1,0,0,7,Rural à habitat très dispersé,0,72.8571,72.8571,0,5.7143,0,0,0,0,NA,0,182.94,2.6134285714285714,NA,233.6438,4,4679
01052,Bouligneux,01,84,2008,0,0,0,NA,NA,individuel,0,157,192,81.7708,NA,NA,18.2203,1,236,1,0,0,7,Rural à habitat très dispersé,0,66.5254,NA,0,0.4237,0,0,0,0,NA,0,NA,NA,8.8542,257.1645,8,2982
01052,Bouligneux,01,84,2014,0,0,0,11,NA,individuel,0,167,167,100,NA,NA,32.9365,1,252,1,0,0,7,Rural à habitat très dispersé,0,66.2698,NA,0,0.7937,0,0,0,0,NA,0,130507.95,517.8886904761905,0,247.0682,6,3253
01052,Bouligneux,01,84,2020,1,1,0,11,NA,individuel,0,135,137,98.5401,135,98.5401,46.2121,1,264,1,0,0,7,Rural à habitat très dispersé,0,51.1364,51.1364,0,1.8939,0,0,0,0,NA,0,82882.36,313.9483333333333,0.7299,201.703,0,3901
01052,Bouligneux,01,84,2026,1,1,0,1,1,liste,1,164,164,100,164,100,34.2308,1,260,1,0,0,7,Rural à habitat très dispersé,0,63.0769,63.0769,0,2.6923,0,0,0,0,NA,0,70016.65999999999,269.2948461538461,NA,233.6438,4,4679
01054,Bourg-Saint-Christophe,01,84,2008,1,1,0,NA,NA,individuel,0,431,522,82.567,431,82.567,29.3282,1,774,1,0,0,5,Bourgs ruraux,0,55.6848,55.6848,0,3.23,0,0,0,0,NA,0,NA,NA,0.7663,257.1645,8,2982
01054,Bourg-Saint-Christophe,01,84,2014,1,1,0,2,0,liste,1,401,617,64.9919,401,64.9919,23.5084,1,838,1,0,0,5,Bourgs ruraux,0,47.852,47.852,0,2.864,0,0,0,0,NA,0,396511.9,473.1645584725537,29.9838,247.0682,6,3253
01054,Bourg-Saint-Christophe,01,84,2020,1,1,0,3,0,liste,1,318,621,51.2077,318,51.2077,37.7602,1,1009,1,0,0,5,Bourgs ruraux,0,31.5164,31.5164,0,0.6938,0,0,0,0,NA,0,519375.67,514.7429831516353,23.3494,201.703,0,3901
01054,Bourg-Saint-Christophe,01,84,2026,1,1,0,1,1,liste,1,467,467,100,467,100,48.8927,1,1174,1,0,0,5,Bourgs ruraux,0,39.7785,39.7785,0,11.3288,0,0,0,0,NA,0,591491.8700000001,503.8261243611585,NA,233.6438,4,4679
01056,Boyeux-Saint-Jérôme,01,84,2008,1,1,0,NA,NA,individuel,0,182,227,80.1762,182,80.1762,20.4778,1,293,1,0,0,6,Rural à habitat dispersé,0,62.116,62.116,0,2.0478,0,0,0,0,NA,0,NA,NA,0.4405,257.1645,8,2982
01056,Boyeux-Saint-Jérôme,01,84,2014,1,1,0,11,NA,individuel,0,203,213,95.3052,203,95.3052,28.3388,1,307,1,0,0,6,Rural à habitat dispersé,0,66.1238,66.1238,0,2.2801,0,0,0,0,NA,0,18615.31,60.636188925081434,10.7981,247.0682,6,3253
01056,Boyeux-Saint-Jérôme,01,84,2020,1,1,0,19,NA,individuel,0,144,207,69.5652,144,69.5652,31.25,1,304,1,0,0,6,Rural à habitat dispersé,0,47.3684,47.3684,0,0.6579,0,0,0,0,NA,0,NA,NA,3.8647,201.703,0,3901
01056,Boyeux-Saint-Jérôme,01,84,2026,0,0,0,1,1,liste,1,171,171,100,NA,NA,45.3416,1,322,1,0,0,6,Rural à habitat dispersé,0,53.1056,NA,0,1.5528,0,0,0,0,NA,0,36644.48,113.80273291925467,NA,233.6438,4,4679
01058,Brégnier-Cordon,01,84,2008,1,1,0,NA,NA,individuel,0,314,449,69.9332,314,69.9332,17.1171,1,555,1,0,0,6,Rural à habitat dispersé,0,56.5766,56.5766,0,1.982,0,0,0,0,NA,0,NA,NA,2.6726,257.1645,8,2982
01058,Brégnier-Cordon,01,84,2014,0,0,0,22,NA,individuel,0,332,431,77.0302,NA,NA,22.6962,1,586,1,0,0,6,Rural à habitat dispersé,0,56.6553,NA,0,3.7543,0,0,0,0,NA,0,1252815.73,2137.9108020477815,1.6241,247.0682,6,3253
01058,Brégnier-Cordon,01,84,2020,0,1,1,15,NA,individuel,0,225,233,96.5665,207,88.8412,60.4724,2,635,1,0,0,6,Rural à habitat dispersé,0,35.4331,32.5984,1,2.8346,0,0,0,0,NA,0,386269.74,608.2988031496063,100,201.703,0,3901
01058,Brégnier-Cordon,01,84,2026,1,1,0,2,0,liste,1,231,409,56.4792,231,56.4792,37.9801,1,703,1,0,0,6,Rural à habitat dispersé,0,32.8592,32.8592,0,3.8407,0,0,0,0,NA,0,459366.85,653.4379089615932,NA,233.6438,4,4679
01060,Brénod,01,84,2008,0,0,0,NA,NA,individuel,0,202,305,66.2295,NA,NA,16.3539,2,373,1,0,0,6,Rural à habitat dispersé,0,54.1555,NA,1,1.8767,0,0,0,0,NA,0,NA,NA,2.0833,257.1645,8,2982
01060,Brénod,01,84,2014,1,1,0,15,NA,individuel,0,290,329,88.1459,290,88.1459,21.3115,1,427,1,0,0,6,Rural à habitat dispersé,0,67.9157,67.9157,0,1.6393,0,0,0,0,NA,0,382828.84,896.5546604215457,0.304,247.0682,6,3253
01060,Brénod,01,84,2020,0,0,0,30,NA,individuel,0,210,300,70,NA,NA,27.8539,2,438,1,0,0,6,Rural à habitat dispersé,0,47.9452,NA,1,3.653,0,0,0,0,NA,0,479748.59,1095.3164155251143,15.5251,201.703,0,3901
01060,Brénod,01,84,2026,0,1,1,1,1,liste,1,191,191,100,NA,NA,37.9717,1,424,1,0,0,6,Rural à habitat dispersé,0,45.0472,NA,0,16.9811,0,0,0,0,NA,0,278104.14,655.9059905660378,NA,233.6438,4,4679
01061,Brens,01,84,2008,0,0,0,NA,NA,individuel,0,415,435,95.4023,NA,NA,37.8453,1,724,1,0,0,6,Rural à habitat dispersé,0,57.3204,NA,0,2.0718,0,0,0,0,NA,0,NA,NA,0.2299,257.1645,8,2982
01061,Brens,01,84,2014,1,1,0,1,1,liste,1,354,354,100,354,100,45.006,1,831,1,0,0,6,Rural à habitat dispersé,0,42.5993,42.5993,0,12.3947,0,0,0,0,NA,0,685000.45,824.308604091456,100,247.0682,6,3253
01061,Brens,01,84,2020,0,0,0,2,0,liste,1,247,493,50.1014,NA,NA,43.4047,1,887,1,0,0,6,Rural à habitat dispersé,0,27.8467,NA,0,1.0147,0,0,0,0,NA,0,586711.07,661.4555467869221,0.2028,201.703,0,3901
01061,Brens,01,84,2026,0,0,0,1,1,liste,1,491,491,100,NA,NA,46.2874,1,1037,1,0,0,6,Rural à habitat dispersé,0,47.3481,NA,0,6.3645,0,0,0,0,NA,0,339058.2,326.96065573770494,NA,233.6438,4,4679
01064,Briord,01,84,2008,1,1,0,NA,NA,individuel,0,360,376,95.7447,360,95.7447,35.2041,1,588,1,0,0,6,Rural à habitat dispersé,0,61.2245,61.2245,0,0.8503,0,0,0,0,NA,0,NA,NA,2.3936,257.1645,8,2982
01064,Briord,01,84,2014,1,1,0,15,NA,individuel,0,334,347,96.2536,334,96.2536,46.2349,1,664,1,0,0,6,Rural à habitat dispersé,0,50.3012,50.3012,0,1.506,0,0,0,0,NA,0,453901.31,683.5863102409638,0.5764,247.0682,6,3253
01064,Briord,01,84,2020,0,0,0,1,1,liste,1,193,193,100,NA,NA,70.227,1,749,1,0,0,6,Rural à habitat dispersé,0,25.7677,NA,0,4.0053,0,0,0,0,NA,0,304145.91,406.06930574098794,100,201.703,0,3901
01064,Briord,01,84,2026,0,0,0,2,0,liste,1,259,462,56.0606,NA,NA,44.2584,1,836,1,0,0,6,Rural à habitat dispersé,0,30.9809,NA,0,0.4785,0,0,0,0,NA,0,180243.09,215.60178229665073,NA,233.6438,4,4679
01066,La Burbanche,01,84,2008,0,1,1,NA,NA,individuel,0,48,67,71.6418,42,62.6866,23.8636,1,88,1,0,0,7,Rural à habitat très dispersé,0,54.5455,47.7273,0,0,0,0,0,0,NA,0,NA,NA,1.4925,257.1645,8,2982
01066,La Burbanche,01,84,2014,0,0,0,10,NA,individuel,0,46,53,86.7925,NA,NA,30.3797,1,79,1,0,0,7,Rural à habitat très dispersé,0,58.2278,NA,0,2.5316,0,0,0,0,NA,0,177524.85,2247.15,11.3208,247.0682,6,3253
01066,La Burbanche,01,84,2020,1,1,0,8,NA,individuel,0,52,63,82.5397,52,82.5397,22.8916,1,83,1,0,0,7,Rural à habitat très dispersé,0,62.6506,62.6506,0,1.2048,0,0,0,0,NA,0,66964.3,806.7987951807229,0,201.703,0,3901
01066,La Burbanche,01,84,2026,1,1,0,2,0,liste,1,46,87,52.8736,46,52.8736,13.4615,1,104,1,0,0,7,Rural à habitat très dispersé,0,44.2308,44.2308,0,2.8846,0,0,0,0,NA,0,950,9.134615384615385,NA,233.6438,4,4679
01067,Ceignes,01,84,2008,0,0,0,NA,NA,individuel,0,106,140,75.7143,NA,NA,29.902,2,204,1,0,0,6,Rural à habitat dispersé,0,51.9608,NA,1,1.4706,0,0,0,0,NA,0,NA,NA,20.2899,257.1645,8,2982
01067,Ceignes,01,84,2014,1,1,0,14,NA,individuel,0,123,143,86.014,123,86.014,26.7327,2,202,1,0,0,6,Rural à habitat dispersé,0,60.8911,60.8911,1,2.4752,0,0,0,0,NA,0,4081.26,20.204257425742576,34.2857,247.0682,6,3253
01067,Ceignes,01,84,2020,1,1,0,15,NA,individuel,0,112,131,85.4962,112,85.4962,34,1,200,1,0,0,6,Rural à habitat dispersé,0,56,56,0,0.5,0,0,0,0,NA,0,453228.12,2266.1406,3.8168,201.703,0,3901
01067,Ceignes,01,84,2026,1,1,0,1,1,liste,1,107,107,100,107,100,38.9163,1,203,1,0,0,6,Rural à habitat dispersé,0,52.7094,52.7094,0,8.3744,0,0,0,0,NA,0,170277.18000000002,838.8038423645321,NA,233.6438,4,4679
01069,Certines,01,84,2008,0,0,0,NA,NA,individuel,0,424,706,60.0567,NA,NA,33.2418,1,1092,1,0,0,5,Bourgs ruraux,0,38.8278,NA,0,2.1062,0,0,0,0,NA,0,NA,NA,0.4249,257.1645,8,2982
01069,Certines,01,84,2014,1,1,0,1,1,liste,1,525,525,100,525,100,42.6276,1,1058,1,0,0,5,Bourgs ruraux,0,49.6219,49.6219,0,7.7505,0,0,0,0,NA,0,809948.87,765.5471361058601,100,247.0682,6,3253
01069,Certines,01,84,2020,1,1,0,1,1,liste,1,361,361,100,361,100,63.7733,1,1129,1,0,0,5,Bourgs ruraux,0,31.9752,31.9752,0,4.2516,0,0,0,0,NA,0,1622264.32,1436.9037378210808,100,201.703,0,3901
01069,Certines,01,84,2026,0,0,0,1,1,liste,1,536,536,100,NA,NA,47.9646,1,1130,1,0,0,5,Bourgs ruraux,0,47.4336,NA,0,4.6018,0,0,0,0,NA,0,1053363.47,932.1800619469026,NA,233.6438,4,4679
01072,Ceyzériat,01,84,2008,1,1,0,NA,NA,individuel,0,844,1204,70.0997,844,70.0997,34.2993,1,1898,1,0,0,5,Bourgs ruraux,0,44.4679,44.4679,0,2.2655,0,0,0,0,NA,0,NA,NA,3.3223,257.1645,8,2982
01072,Ceyzériat,01,84,2014,1,1,0,1,1,liste,1,936,936,100,936,100,45.9164,1,2106,1,0,0,5,Bourgs ruraux,0,44.4444,44.4444,0,9.6391,0,0,0,0,NA,0,3707371.18,1760.3851756885092,100,247.0682,6,3253
01072,Ceyzériat,01,84,2020,1,1,0,1,1,liste,1,641,641,100,641,100,69.4937,1,2311,1,0,0,5,Bourgs ruraux,0,27.7369,27.7369,0,2.7694,0,0,0,0,NA,0,2388131.2,1033.3756815231502,100,201.703,0,3901
01072,Ceyzériat,01,84,2026,1,1,0,1,1,liste,1,1086,1086,100,1086,100,51.8742,1,2481,1,0,0,5,Bourgs ruraux,0,43.7727,43.7727,0,4.3531,0,0,0,0,NA,0,978246.14,394.2950987505038,NA,233.6438,4,4679
01073,Ceyzérieu,01,84,2008,1,1,0,NA,NA,individuel,0,410,585,70.0855,410,70.0855,25.4342,2,806,1,0,0,6,Rural à habitat dispersé,0,50.8685,50.8685,1,1.9851,0,0,0,0,NA,0,NA,NA,2.994,257.1645,8,2982
01073,Ceyzérieu,01,84,2014,1,1,0,30,NA,individuel,0,410,609,67.3235,410,67.3235,26.8065,1,858,1,0,0,6,Rural à habitat dispersé,0,47.7855,47.7855,0,2.2145,0,0,0,0,NA,0,146628.64,170.89585081585082,0.6568,247.0682,6,3253
01073,Ceyzérieu,01,84,2020,0,1,1,2,0,liste,1,403,570,70.7018,167,29.2982,32.1995,1,882,1,0,0,6,Rural à habitat dispersé,0,45.6916,18.9342,0,3.1746,0,0,0,0,NA,0,190279.75,215.73667800453515,41.4035,201.703,0,3901
01073,Ceyzérieu,01,84,2026,NA,NA,NA,1,1,liste,1,488,488,100,NA,NA,35.8754,1,931,1,0,0,6,Rural à habitat dispersé,0,52.4168,NA,0,11.7078,0,0,0,0,NA,0,461667.97,495.88396348012884,NA,233.6438,4,4679
01074,Chalamont,01,84,2008,0,0,0,NA,NA,individuel,0,511,917,55.7252,NA,NA,31.7073,2,1394,1,0,0,5,Bourgs ruraux,0,36.6571,NA,1,2.5108,0,0,0,0,NA,0,NA,NA,1.2035,257.1645,8,2982
01074,Chalamont,01,84,2014,1,1,0,1,1,liste,1,762,762,100,762,100,40.2159,1,1482,1,0,0,5,Bourgs ruraux,0,51.417,51.417,0,8.3671,0,0,0,0,NA,0,2135599.67,1441.0254183535762,100,247.0682,6,3253
01074,Chalamont,01,84,2020,0,0,0,3,0,liste,1,566,931,60.7948,NA,NA,44.392,1,1694,1,0,0,5,Bourgs ruraux,0,33.412,NA,0,0.6494,0,0,0,0,NA,0,1236286.27,729.8029929161747,40.0644,201.703,0,3901
01074,Chalamont,01,84,2026,1,1,0,2,0,liste,1,715,1075,66.5116,715,66.5116,38.7869,1,1797,1,0,0,5,Bourgs ruraux,0,39.7885,39.7885,0,1.3912,0,0,0,0,NA,0,1812923.46,1008.8611352253756,NA,233.6438,4,4679
01075,Chaleins,01,84,2008,1,1,0,NA,NA,individuel,0,312,559,55.814,312,55.814,27.3067,2,802,1,0,0,5,Bourgs ruraux,0,38.9027,38.9027,1,2.9925,0,0,0,0,NA,0,NA,NA,0.6645,257.1645,8,2982
01075,Chaleins,01,84,2014,1,1,0,1,1,liste,1,323,323,100,323,100,48.8506,1,870,1,0,0,5,Bourgs ruraux,0,37.1264,37.1264,0,14.023,0,0,0,0,NA,0,1282165.54,1473.7534942528737,100,247.0682,6,3253
01075,Chaleins,01,84,2020,0,0,0,1,1,liste,1,264,264,100,NA,NA,65.8621,1,870,1,0,0,5,Bourgs ruraux,0,30.3448,NA,0,3.7931,0,0,0,0,NA,0,1034942.7,1189.5893103448275,100,201.703,0,3901
01075,Chaleins,01,84,2026,1,1,0,1,1,liste,1,481,481,100,481,100,53.7037,1,1134,1,0,0,5,Bourgs ruraux,0,42.4162,42.4162,0,3.8801,0,0,0,0,NA,0,1144300.8,1009.0835978835979,NA,233.6438,4,4679
01076,Chaley,01,84,2008,0,0,0,NA,NA,individuel,0,84,93,90.3226,NA,NA,24.031,1,129,1,0,0,6,Rural à habitat dispersé,0,65.1163,NA,0,3.876,0,0,0,0,NA,0,NA,NA,3.2258,257.1645,8,2982
01076,Chaley,01,84,2014,1,1,0,12,NA,individuel,0,82,95,86.3158,82,86.3158,26.9231,1,130,1,0,0,6,Rural à habitat dispersé,0,63.0769,63.0769,0,0,0,0,0,0,NA,0,113461.67,872.7820769230769,0,247.0682,6,3253
01076,Chaley,01,84,2020,0,0,0,11,NA,individuel,0,54,65,83.0769,NA,NA,44.0678,1,118,1,0,0,6,Rural à habitat dispersé,0,45.7627,NA,0,0.8475,0,0,0,0,NA,0,76630.05,649.4072033898306,0,201.703,0,3901
01076,Chaley,01,84,2026,0,0,0,2,0,liste,1,57,110,51.8182,NA,NA,15.2672,1,131,1,0,0,6,Rural à habitat dispersé,0,43.5115,NA,0,0.7634,0,0,0,0,NA,0,38545.38,294.2395419847328,NA,233.6438,4,4679
01077,Challes-la-Montagne,01,84,2008,0,0,0,NA,NA,individuel,0,102,114,89.4737,NA,NA,20,1,145,1,0,0,6,Rural à habitat dispersé,0,70.3448,NA,0,1.3793,0,0,0,0,NA,0,NA,NA,1.7544,257.1645,8,2982
01077,Challes-la-Montagne,01,84,2014,0,0,0,12,NA,individuel,0,113,124,91.129,NA,NA,14.5695,1,151,1,0,0,6,Rural à habitat dispersé,0,74.8344,NA,0,3.3113,0,0,0,0,NA,0,40427.36,267.7308609271523,6.4516,247.0682,6,3253
01077,Challes-la-Montagne,01,84,2020,1,1,0,8,NA,individuel,0,85,85,100,85,100,42.7632,2,152,1,0,0,6,Rural à habitat dispersé,0,55.9211,55.9211,1,1.3158,0,0,0,0,NA,0,9844.32,64.76526315789474,0,201.703,0,3901
01077,Challes-la-Montagne,01,84,2026,0,0,0,1,1,liste,1,80,80,100,NA,NA,33.5616,1,146,1,0,0,6,Rural à habitat dispersé,0,54.7945,NA,0,11.6438,0,0,0,0,NA,0,1492.23,10.220753424657534,NA,233.6438,4,4679
01079,Champagne-en-Valromey,01,84,2008,0,0,0,NA,NA,individuel,0,285,378,75.3968,NA,NA,23.5741,1,526,1,0,0,6,Rural à habitat dispersé,0,54.1825,NA,0,4.5627,0,0,0,0,NA,0,NA,NA,1.0582,257.1645,8,2982
01079,Champagne-en-Valromey,01,84,2014,1,1,0,30,NA,individuel,0,240,411,58.3942,240,58.3942,22.7941,1,544,1,0,0,6,Rural à habitat dispersé,0,44.1176,44.1176,0,1.6544,0,0,0,0,NA,0,43173.2,79.3625,0,247.0682,6,3253
01079,Champagne-en-Valromey,01,84,2020,1,1,0,14,NA,individuel,0,213,227,93.8326,213,93.8326,55.7034,1,526,1,0,0,6,Rural à habitat dispersé,0,40.4943,40.4943,0,1.1407,0,0,0,0,NA,0,283320.28,538.631711026616,1.3216,201.703,0,3901
