code_insee,invest_sd
04007,816940.54
04008,30869420.04
04009,868846.2
04012,2626515.58
04013,4284103.59
04016,2410678.55
04017,3549063.92
04018,10523391.84
04019,47590555.8
04020,3150988.02
04021,1396005.19
04022,6951732.05
04023,9392946.76
04024,2725800.7100000004
04025,8552793.99
04026,2369608.15
04027,2310407.48
04028,1496364.1400000001
04030,1458613.94
04031,3431764.1
04032,5690864.88
04033,26877220.65
04034,9265117.97
04035,1944364.13
04036,7820205.46
04037,1802981.56
04039,28873887.99
04040,701939.8300000001
04041,4139233.56
04042,3515189.0700000003
04043,1994448.79
04045,15496167.5
04046,8164569.59
04047,8775975.16
04049,67536759.23
04050,1025784.3299999998
04051,1696815.4100000001
04053,2094488.49
04054,394571.48
04055,2189720.14
04057,2214326.07
04058,4961533.76
04059,3289506.72
04061,15339575.82
04062,4906182.2
04063,11929587.48
04065,6628138.319999999
04066,17401066.93
04067,1941800.22
04068,5517506.66
04069,11901887.01
04070,180314866.65
04072,2420079.96
04073,14523649.44
04074,1149404.45
04075,5049383.09
04076,16245416.26
04077,2483909.64
04079,8719631.690000001
04081,12134725.21
04084,3166767.75
04085,1790494.21
04086,4835263.4399999995
04087,1022013.3
04088,60063350.160000004
04090,4541585.33
04091,2708026.02
04092,2103146.89
04093,2876000.44
04094,55004758.14
04095,2179773.56
04096,42927299.06
04097,4634890.71
04099,1609859.81
04101,4100993.39
04102,11866330.02
04104,3621860.98
04106,6048526.91
04107,321918.13
04108,12550667.95
04109,2342278.77
04110,7313176.55
04111,18589193.09
04112,252027882.63
04113,3634885.34
04115,3608588.8
04116,25678160.52
04118,1196579.69
04120,12985785.11
04121,5534032.42
04122,4479525.69
04123,15853665.350000001
04124,6643789.16
04126,5977869.46
04127,3539150.44
04128,3780415.25
04129,620088.6699999999
04130,1927946.65
04132,1343871.33
04133,3377753.86
04134,8693847.56
04135,15315454.44
04136,3848424.09
04137,1911807.8800000001
04138,3205745.8
04139,5274578.03
04140,2477353.79
04141,5670039.609999999
04142,1115675.86
04143,54684927.71
04144,5888833.6
04145,8267101.87
04148,6964805.04
04149,24382061.87
04150,4083591.63
04151,3227085.6
04152,33245837.4
04154,1701742.77
04155,8370156.09
04156,6739529.32
04157,3879445.13
04158,8029161.84
04159,4045427.2600000002
04160,9868097.16
04161,12445282.73
04162,2377285.58
04163,6646817.07
04164,886184.19
04166,16673820.53
04167,2981425.34
04169,1730870.76
04170,2776897.44
04171,2189317.1
04172,10507493.6
04173,16302428.81
04174,2595218.25
04175,1513071.99
04176,6540460.17
04177,839580.94
04178,8327299.2700000005
04179,2142868.81
04180,887075.3400000001
04181,602562.26
04182,1886456.4300000002
04183,3294313.32
04184,3484395.1
04186,3396808.85
04187,787884.49
04188,5554565.7
04189,4962569.1
04190,4741057.39
04191,1381855.0
04192,7357425.89
04193,8782190.14
04194,1744816.51
04195,7836671.66
04197,37242127.45
04199,3406762.84
04200,7919946.14
04201,1269312.26
04202,3000545.08
04203,8172773.88
04204,4603775.2700000005
04205,20978430.84
04206,3567290.04
04207,2880923.9200000004
04208,7468803.18
04209,108912280.49
04210,4147326.94
04211,1489801.13
04214,1527922.99
04216,3613949.09
04217,8841702.69
04218,5332872.19
04219,8994295.8
04220,4531815.7
04222,3984852.37
04224,1552065.07
04226,19311738.47
04227,3273568.15
04228,994254.4299999999
04229,2975078.52
04230,30428262.46
04231,4285726.7
04233,4746530.62
04234,6723585.12
04235,2748694.05
04236,3682935.04
04237,7731924.5200000005
04240,8415041.280000001
04241,2084145.6300000001
04242,35701866.71
04244,8971471.21
04245,29916671.27
05001,20444847.580000002
05003,14549639.96
05004,25592392.11
05006,44317632.46
05007,23152407.76
05008,3467163.95
05009,4259894.57
05010,8078938.51
05011,5597393.79
05012,9985998.450000001
05013,5092253.03
05014,4088294.46
05016,2130211.7800000003
05017,20209607.25
05018,3981116.28
05019,4562053.39
05021,2280589.89
05022,5538348.7299999995
05023,202535397.69
05024,5196730.04
05025,1227971.9000000001
05026,12631480.81
05027,6322664.5
05028,2123389.0
05029,11392515.09
05031,3665063.22
05032,4660941.32
05033,1086972.21
05035,1345607.97
05036,14130463.53
05037,6982876.359999999
05038,10842306.37
05039,10675104.14
05040,38494806.35
05044,5031080.42
05045,13031351.84
05046,87367999.78
05047,2409961.77
05048,2870899.37
05049,1326405.1
05050,8636129.74
05051,722694.04
05052,15064851.17
05053,16008398.96
05054,4996982.47
05055,4686090.58
05056,3792326.6
05057,2986135.7199999997
05058,7173884.96
05059,7577076.68
05060,2755888.09
05061,428190013.37
05062,3309414.44
05063,15737055.370000001
05064,4850765.1
05065,33667726.64
05066,576982.2100000001
05068,5937828.15
05070,27764812.35
05071,6552756.33
05072,2839576.92
05073,5847383.4399999995
05074,1696394.99
05075,3357336.08
05076,2275650.2399999998
05077,21622981.97
05078,5548453.25
05079,55872381.5
05080,1173491.89
05081,1947349.51
05082,6715761.43
05084,6498583.78
05085,59736258.35
05086,1428481.8
05087,9586851.89
05089,2412406.45
05090,2724282.85
05091,908845.35
05092,7543736.39
05093,10308091.84
05094,394512.75
05095,3938650.0700000003
05096,99759670.43
05097,8030304.21
05098,45112264.25
05099,2293647.61
05100,5162712.63
05101,29927056.18
05102,2041928.28
05103,12744633.93
05104,3886888.8899999997
05106,2929552.11
05107,6264884.14
05108,3108760.83
05109,9944878.14
05110,23956058.74
05111,4028557.04
05112,2933851.82
05113,5793707.0600000005
05114,10043876.11
05115,9604142.61
05116,6419538.8100000005
05117,1818233.21
05118,25667591.68
05119,64286119.01
05121,3849045.63
05122,12076501.24
05123,16354197.65
05124,2884748.48
05126,11541641.64
05127,6704287.87
05128,9736136.01
05129,2327487.7199999997
05130,2286720.4
05131,1514300.27
05132,34414991.24
05133,81064663.48
05134,6638953.46
05135,1216377.8399999999
05136,14038502.94
05139,98095074.26
05140,8227810.5200000005
05142,9453797.24
05144,2504742.88
05145,20400324.72
05146,3411150.79
05147,3778480.42
05148,6587364.13
05149,17725307.79
05151,18534609.75
05152,2877737.03
05153,10059515.22
05154,3135641.07
05155,816259.9500000001
05156,5064700.06
05157,12464991.9
05158,2733282.69
05159,2570304.9
05160,1243569.02
05161,56733825.1
05162,18926442.65
05163,6692916.69
05164,19941392.759999998
05165,2954113.17
05166,13461436.74
05167,1904308.72
05168,7353879.3100000005
05169,650561.0
05170,26033116.93
05171,5460193.01
05172,3891084.93
05173,12785187.870000001
05174,9472272.66
05176,2936555.58
05177,50185587.75
05178,16730407.85
05179,43155678.94
05180,7486418.6
05181,10983302.959999999
05182,2463668.65
05183,13979592.03
05184,3923105.83
06001,4127893.93
06002,3876566.4
06003,9811027.58
06004,771655416.94
06005,9737432.53
06006,19543086.2
06007,28604370.779999997
06008,1862970.64
06009,7604008.83
06010,37584536.1
06011,50122172.19
06012,145063914.81
06013,11783334.69
06014,11342508.64
06015,10489679.44
06016,12475214.26
06017,4186143.25
06018,134034887.47
06019,30601384.96
06020,22371702.57
06021,9268028.33
06022,11208869.24
06023,35293270.51
06024,6317113.32
06025,50032036.76
06026,14036098.18
06027,293656712.28
06028,7364640.890000001
06029,2136129097.69
06030,308127001.33
06031,13706653.27
06032,64949263.29
06033,159205262.77
06034,21825871.490000002
06035,17710402.36
06036,7671291.14
06037,6880209.13
06038,42134045.71
06039,6846798.8100000005
06040,2692712.02
06041,9059370.31
06042,19512482.42
06043,13989535.6
06044,67720857.42999999
06045,5506835.44
06046,27147451.15
06047,3918105.27
06048,108744315.87
06049,2786271.67
06050,13142068.47
06051,3047311.85
06052,5212333.09
06053,4122061.46
06054,31029571.36
06055,4516469.91
06056,8063022.06
06057,20426851.4
06058,7600126.62
06059,47101681.34
06060,14665171.620000001
06061,5688039.88
06062,5954903.86
06063,4439030.66
06064,52312903.79
06065,55985194.13
06066,20264960.43
06067,15717196.71
06068,14401255.719999999
06069,358853599.71
06070,12976523.18
06071,17346527.0
06072,6013643.1
06073,71773183.02
06074,27444832.3
06075,56841657.03
06076,4645692.069999999
06077,18738752.630000003
06078,6869643.87
06079,376150941.77
06080,5106659.14
06081,5975225.52
06082,6701953.32
06083,461583515.85
06084,151429190.44
06085,235533718.99
06086,7114110.96
06087,2448413.8
06088,4200295029.28
06089,27073355.16
06090,49895643.3
06091,46243736.839999996
06092,13692582.86
06093,4893270.7
06094,36231676.74
06095,55903842.92
06096,5602914.76
06097,3770843.11
06098,5532749.91
06099,33407097.88
06100,3281171.78
06101,4920308.2700000005
06102,6976018.6
06103,27612676.12
06104,138676858.6
06105,47437701.54
06106,7589603.15
06107,5046991.93
06108,34010476.35
06109,8436871.709999999
06110,12908607.11
06111,7648858.63
06112,33019057.82
06113,21531811.32
06114,43084537.47
06115,3065410.93
06116,7790263.26
06117,10769072.42
06118,28825962.81
06119,7859398.07
06120,76428454.33
06121,76768007.61
06122,33451239.29
06123,216896340.54
06124,6267074.0600000005
06125,4735369.61
06126,36385086.08
06127,38509250.76
06128,40100068.51
06129,31767628.0
06130,34910515.99
06131,3364163.83
06132,10272365.709999999
06133,2054366.17
06134,11342653.7
06135,6929269.83
06136,42856362.56
06137,9307078.31
06138,55943588.38
06139,4365222.54
06140,28188595.06
06141,2958750.7399999998
06142,3194216.15
06143,12997642.889999999
06144,16352924.96
06145,3223836.31
06146,11228873.29
06147,38519076.06
06148,37715143.81
06149,93845765.14
06150,38887111.769999996
06151,16943304.59
06152,213609911.89
06153,37725641.349999994
06154,6019197.78
06155,211549830.11
06156,6901114.45
06157,145547554.07
06158,10412239.22
06159,74453804.34
06160,5056454.359999999
06161,155185383.21
06162,21226376.23
06163,38917314.49
07001,3670316.28
07002,3993867.34
07003,1642667.41
07004,2294966.33
07005,10034670.78
07006,2095497.14
07007,8636700.21
07008,13240061.83
07009,13393193.17
07010,179850983.84
07011,9201487.05
07012,8191025.75
07013,15920127.86
07014,4167063.31
07015,4605006.28
07017,6687974.35
07018,2036370.44
07019,168243970.24
07020,3399906.2800000003
07022,11404132.59
07023,4138781.94
07024,8195454.87
07025,3128557.01
07026,7268111.44
07027,16738452.97
07028,7558291.55
07029,4528883.38
07030,5290939.45
07031,13248641.48
07032,2881922.23
07033,1829188.1800000002
07034,1614980.26
07035,6002981.84
07036,3552865.46
07037,4785522.21
07038,1837834.42
07039,3598040.67
07040,2687794.48
07041,15016109.64
07042,47033117.230000004
07044,2568054.87
07045,6257863.36
07047,1856838.02
07048,8981308.370000001
07049,1237401.44
07050,5629895.96
07051,7446443.66
07052,4118654.0700000003
07053,4494376.59
07054,4890727.39
07055,21469821.2
07056,6634656.97
07058,6785594.87
07059,2424820.82
07060,2744269.8099999996
07061,4661114.87
07062,1955391.47
07063,1784278.64
07064,46016160.44
07065,2563536.75
07066,20391421.84
07067,2661076.29
07068,5068095.22
07069,7947370.390000001
07070,13301643.14
07071,25362826.19
07072,12179127.11
07073,2640692.44
07074,2297088.96
07075,8697253.96
07076,84785886.98
07077,3818151.17
07078,38419852.25
07079,12677104.33
07080,6683261.2700000005
07081,1494830.8399999999
07082,3474592.33
07083,4371014.27
07084,7650182.399999999
07085,5269701.81
07086,5476092.0
07087,5583299.77
07088,2683439.04
07089,12966299.98
07090,10867746.45
07091,1660085.32
07092,2317917.98
07093,3648698.16
07094,2896924.27
07095,4454792.5200000005
07096,10502780.47
07097,5892674.640000001
07098,3018574.67
07099,4538921.62
07100,7085620.32
07101,11769964.6
07102,97260066.35
07103,7194977.62
07104,2796631.11
07105,4074701.59
07106,2957791.23
07107,13294142.8
07108,1617481.27
07109,3725936.77
07110,16676457.27
07111,2719180.17
07112,2786946.84
07113,4008081.9899999998
07114,3141328.76
07115,6680752.93
07116,15453892.38
07117,15448382.819999998
07118,3565186.5100000002
07119,8798212.059999999
07120,3004457.5600000005
07121,3390034.7800000003
07122,8038375.24
07123,3476675.61
07124,1778998.84
07126,9220891.55
07127,11389360.82
07128,8251157.87
07129,21970557.65
07130,5110869.239999999
07131,2699934.9
07132,20619330.26
07133,5579256.99
07134,8654674.42
07136,1943944.8
07137,2442335.12
07138,17447281.919999998
07139,1704247.0899999999
07140,5409175.76
07141,1683459.15
07142,4128219.7600000002
07143,8792656.83
07144,1867071.63
07145,9369443.86
07146,5017923.1
07147,4966286.08
07148,5835677.83
07149,5202800.7299999995
07150,10986930.14
07151,5323537.48
07152,16774660.51
07153,4249622.47
07154,7111332.470000001
07155,4729306.21
07156,15197246.96
07157,31465376.8
07158,2181938.15
07159,4995645.97
07160,3167426.3699999996
07161,22568470.98
07162,4549986.58
07163,3628573.31
07165,11096923.77
07166,6156967.77
07167,10072639.129999999
07168,9209767.56
07169,4359040.46
07170,5469406.34
07171,5723782.81
07172,16451437.17
07173,2170105.84
07174,4300566.82
07175,1755204.8099999998
07176,2559520.52
07177,8017749.98
07178,7075928.07
07179,1474024.2
07181,36945472.28
07182,8514243.73
07183,4262232.8
07184,4399328.33
07185,5587225.11
07186,107915683.39
07187,1698787.0099999998
07188,12697143.99
07189,3543056.5
07190,3023992.26
07191,24758229.490000002
07192,5467249.66
07193,2482409.44
07194,5074700.7
07195,2698706.9
07196,4065355.06
07197,25857770.3
07198,8536610.98
07199,10932664.99
07200,2597736.85
07201,30331620.99
07202,3350750.24
07203,4525973.02
07204,33392895.22
07205,9793910.48
07206,1675447.42
07207,10327288.870000001
07208,2198223.91
07209,1854540.2999999998
07210,5403054.03
07211,5211543.99
07212,4707924.51
07213,3049420.31
07214,1856842.04
07215,3246948.9
07216,4030618.93
07217,5755495.58
07218,3419088.58
07219,4269805.22
07220,2738292.26
07221,5157244.51
07222,2213180.47
07223,1471576.18
07224,10056878.45
07225,9760954.93
07226,6639434.73
07227,11692637.09
07228,10531475.15
07229,7504266.63
07230,3553614.58
07231,16576167.3
07232,10871688.14
07233,3366012.8
07234,1540595.6600000001
07235,5776935.819999999
07236,15902510.58
07237,9602561.17
07238,3442674.8
07239,2912651.37
07240,11902697.48
07241,3166607.23
07242,2260835.02
07243,2523101.7199999997
07244,3773345.1999999997
07245,21445684.34
07247,7396849.1899999995
07248,4024013.0500000003
07249,2879570.5100000002
07250,3224189.2600000002
07251,3989494.56
07253,4013058.13
07254,4684173.83
07255,20372600.79
07257,1301325.4200000002
07258,4067645.82
07259,10423990.32
07260,7452249.47
07261,10352460.68
07262,7173991.26
07263,3477076.87
07264,12789757.19
07265,13806615.76
07266,2929344.91
07267,5314023.03
07268,8649531.36
07269,17359091.72
07270,4522333.92
07272,3471144.61
07273,3488079.17
07274,2487557.57
07275,2762661.48
07276,3282623.49
07277,2327403.07
07278,4164984.39
07279,13473737.68
07280,6897304.19
07281,65840205.49
07282,4077072.79
07283,1743735.01
07284,3845108.66
07285,2072925.3
07286,10437269.43
07287,3686188.83
07288,11538250.7
07289,8398993.87
07290,3320389.96
07291,6196642.4
07292,7788877.08
07293,5663726.06
07294,5985814.43
07295,18162362.91
07296,10019544.36
07297,4011954.8200000003
07298,5755009.65
07299,3222751.47
07300,4256623.9
07301,11744160.33
07302,10919526.360000001
07303,3321598.8600000003
07304,8649657.31
07305,4140520.67
07306,5540005.71
07307,4262462.24
07308,19610989.75
07309,15564844.78
07310,4565408.47
07311,2226002.5500000003
07312,2865078.26
07313,8542850.8
07314,3783434.81
07315,5166095.06
07316,16961582.57
07317,6607476.12
07318,1540654.79
07319,48438859.99999999
07321,2171176.91
07322,15149573.31
07323,10550026.16
07324,90147473.46
07325,18258986.36
07326,3705827.4
07327,2557705.56
07328,4132394.41
07329,6313702.67
07330,39385013.12
07331,60222002.379999995
07332,5233365.21
07333,9291816.36
07334,33324126.560000002
07335,3857607.5
07336,3341375.27
07337,16716341.989999998
07338,23773903.36
07339,13202046.12
07340,14965309.19
07341,19742095.459999997
07342,12530395.04
07343,7757470.21
07344,2967837.43
07345,6270912.7
07346,43644309.35
07347,6025210.16
07348,9647561.02
07349,46840198.51
08001,8716895.83
08003,16717886.94
08004,1216478.55
08005,698402.32
08006,2616143.7
08008,5051283.08
08010,1000415.1
08011,2761183.02
08013,2117059.88
08014,1329402.21
08015,1193297.08
08016,1505933.05
08017,3007822.73
08018,541530.67
08019,444901.81
08020,1424924.76
08021,1531298.27
08022,3219799.4
08023,417736.94
08024,12980864.36
08025,8141451.99
08026,2514986.45
08027,789789.58
08028,16796983.43
08029,1460069.22
08030,681687.26
08031,535520.53
08032,1489540.1099999999
08033,1143281.26
08034,2638425.04
08035,744486.75
08036,940542.84
08037,7467886.140000001
08038,2781837.82
08039,3269364.58
08040,8034304.17
08041,1264789.35
08043,10895373.12
08044,986387.96
08045,2383737.81
08046,1766895.4000000001
08047,796660.66
08048,3238191.2600000002
08049,846408.48
08052,1471401.19
08053,38942148.3
08055,4431376.35
08056,475985.77999999997
08057,3344297.98
08058,1798017.5999999999
08059,346405.88999999996
08060,1192839.82
08061,452317.37
08062,1098548.56
08063,1914372.48
08064,1827830.06
08065,1163274.22
08066,1037583.99
08067,7012683.66
08069,1000681.74
08070,1573415.01
08071,1608557.26
08073,1451775.06
08074,758419.1799999999
08075,1218593.29
08076,5721537.859999999
08077,852471.4299999999
08078,5460994.25
08080,479546.85
08081,60717244.05
08082,585921.89
08083,1986408.39
08084,1580160.07
08085,2719081.75
08086,1418978.1400000001
08087,1384436.03
08088,880122.0599999999
08089,5767260.97
08090,26180740.6
08092,862743.28
08094,1620332.21
08095,1542293.82
08096,6814296.3
08097,3350043.65
08098,494108.83
08099,1323454.04
08100,816184.1599999999
08101,850480.2
08102,938854.34
08103,2549974.86
08104,269350.45
08105,525261820.44
08106,2715913.31
08107,10957084.67
08109,2032348.73
08110,2972427.97
08111,4329764.0600000005
08113,6498490.66
08115,8021492.2
08116,9632086.24
08117,1408561.02
08119,4449746.33
08120,351834.32
08121,772338.93
08122,66193238.03
08123,870564.25
08124,2382351.7399999998
08125,6508034.22
08126,1777131.0999999999
08128,887348.92
08130,1344684.2
08131,1085568.5799999998
08132,1221563.57
08133,3350670.58
